joint_change,dry_marginal,hot_marginal,excess_joint,definition,climate_regime,replicate
6.108597285067873,1.683524088368379,3.759648655842427,0.6654245408570674,warm_season,BWh_hot_desert,3007
14.25339366515837,6.055363321799307,9.18285866382752,-0.9848283204684586,warm_season,BWh_hot_desert,3008
4.524886877828054,1.2110726643598615,3.9126963002395523,-0.5988820867713598,warm_season,BWh_hot_desert,3009
7.013574660633485,2.295714665956881,4.611392068139473,0.10646792653713096,warm_season,BWh_hot_desert,3010
7.239819004524886,3.007718924673942,5.07053500133085,-0.8384349214799046,warm_season,BWh_hot_desert,3011
3.8461538461538463,1.69683257918552,3.4668618578653176,-1.317540590896992,warm_season,BWh_hot_desert,3012
5.4298642533936645,2.98775618844823,3.5200958211338835,-1.077987756188448,warm_season,BWh_hot_desert,3013
16.289592760180994,6.933723715730636,10.566941708810221,-1.2110726643598613,warm_season,BWh_hot_desert,3014
10.407239819004523,3.952621772690977,6.4413095554964075,0.013308490817140823,warm_season,BWh_hot_desert,3015
12.895927601809953,5.609528879425072,9.17620441841895,-1.889805696034069,warm_season,BWh_hot_desert,3016
7.9185520361990935,3.134149587436784,5.210274154910833,-0.4258717061485223,warm_season,BWh_hot_desert,3017
16.7420814479638,6.301570401916422,9.721852541921743,0.7186585041256328,warm_season,BWh_hot_desert,3018
8.597285067873303,3.5134415757253126,5.123768964599415,-0.039925472451423645,warm_season,BWh_hot_desert,3019
5.88235294117647,1.9896193771626296,4.039126963002396,-0.1463933989885547,warm_season,BWh_hot_desert,3020
1.1312217194570136,-0.6720787862656373,1.4306627628426938,0.37263774287995727,warm_season,BWh_hot_desert,3021
4.072398190045249,0.605536332179931,2.3755656108597285,1.0912962470055896,warm_season,BWh_hot_desert,3022
4.751131221719457,1.5770561618312486,4.425073196699493,-1.2509981368112855,warm_season,BWh_hot_desert,3023
3.3936651583710407,1.3707745541655578,2.874634016502528,-0.8517434122970458,warm_season,BWh_hot_desert,3024
8.823529411764707,2.7082778812882617,5.96885813148789,0.14639339898855466,warm_season,BWh_hot_desert,3025
11.538461538461538,4.990684056428001,6.893798243279211,-0.34602076124567416,warm_season,BWh_hot_desert,3026
10.859728506787329,4.365184988022358,6.720787862656374,-0.22624434389140285,warm_season,BWh_hot_desert,3027
7.692307692307693,2.5019962736225714,5.802501996273623,-0.6121905775885007,warm_season,BWh_hot_desert,3028
6.108597285067874,1.763375033271227,4.67793452222518,-0.33271227042853285,warm_season,BWh_hot_desert,3029
10.859728506787329,3.739685919616716,7.0135746606334815,0.10646792653713098,warm_season,BWh_hot_desert,3030
4.751131221719457,1.304232100079851,4.218791589033803,-0.7718924673941974,warm_season,BWh_hot_desert,3031
2.941176470588236,0.5456481235027949,2.48868778280543,-0.09315943571998962,warm_season,BWh_hot_desert,3032
9.728506787330316,4.0923609262709615,5.303433590630822,0.3327122704285341,warm_season,BWh_hot_desert,3033
8.823529411764707,3.5334043119510246,5.649454351876496,-0.35932925206281574,warm_season,BWh_hot_desert,3034
6.334841628959277,2.2557891935054566,4.837636412030875,-0.7585839765770566,warm_season,BWh_hot_desert,3035
7.239819004524886,2.501996273622571,3.69976044716529,1.0380622837370244,warm_season,BWh_hot_desert,3036
4.751131221719457,0.9715198296513178,4.072398190045248,-0.29278679797710944,warm_season,BWh_hot_desert,3037
7.013574660633482,1.9230769230769231,4.99733830183657,0.0931594357199894,warm_season,BWh_hot_desert,3038
7.46606334841629,2.475379291988289,5.336704817673676,-0.34602076124567416,warm_season,BWh_hot_desert,3039
6.108597285067873,1.9696566409369178,3.8594623369709873,0.2794783071599679,warm_season,BWh_hot_desert,3040
5.656108597285067,2.0628160766569072,3.8993878094224104,-0.3060952887942507,warm_season,BWh_hot_desert,3041
3.8461538461538463,-0.07985094490284791,3.540058557359594,0.385946233697099,warm_season,BWh_hot_desert,3042
4.524886877828054,1.763375033271227,4.012509981368113,-1.2509981368112864,warm_season,BWh_hot_desert,3043
6.5610859728506785,2.1027415491083308,4.4051104604737805,0.053233963268565374,warm_season,BWh_hot_desert,3044
4.0723981900452495,1.4439712536598348,3.2140005323396323,-0.5855735959542181,warm_season,BWh_hot_desert,3045
5.429864253393665,1.1844556827255786,4.511578387010912,-0.266169816342826,warm_season,BWh_hot_desert,3046
3.1674208144796383,1.424008517434123,3.606601011445302,-1.863188714399787,warm_season,BWh_hot_desert,3047
9.27601809954751,4.07905243545382,5.809156241682194,-0.6121905775885008,warm_season,BWh_hot_desert,3048
7.46606334841629,1.5970188980569608,5.5230236891136535,0.34602076124567505,warm_season,BWh_hot_desert,3049
6.787330316742081,2.8014373170082516,4.385147724248069,-0.39925472451423966,warm_season,BWh_hot_desert,3050
3.8461538461538463,1.2376896459941444,3.2339632685653448,-0.6254990684056428,warm_season,BWh_hot_desert,3051
5.88235294117647,1.483896726111259,4.4916156507852,-0.0931594357199885,warm_season,BWh_hot_desert,3052
5.2036199095022635,0.5722651051370776,3.5932925206281605,1.0380622837370246,warm_season,BWh_hot_desert,3053
3.619909502262444,0.5988820867713602,2.7149321266968327,0.30609528879425074,warm_season,BWh_hot_desert,3054
5.88235294117647,1.577056161831248,4.651317540590897,-0.3460207612456745,warm_season,BWh_hot_desert,3055
5.88235294117647,2.3689113654511584,3.8461538461538467,-0.3327122704285332,warm_season,BWh_hot_desert,3056
4.072398190045249,0.8184721852541922,3.2006920415224913,0.053233963268565394,warm_season,BWh_hot_desert,3057
6.334841628959276,2.235826457279744,4.152249134948096,-0.053233963268565394,warm_season,BWh_hot_desert,3058
9.954751131221721,3.194037796113921,6.9071067340963515,-0.14639339898855397,warm_season,BWh_hot_desert,3059
10.859728506787329,3.493478839499601,5.78253926004791,1.5837104072398196,warm_season,BWh_hot_desert,3060
6.561085972850678,1.816608996539792,5.27681660899654,-0.5323396326856529,warm_season,BWh_hot_desert,3061
8.144796380090495,3.0742613787596493,6.4679265371306895,-1.3973915357998403,warm_season,BWh_hot_desert,3062
7.013574660633484,2.814745807825393,4.1988288528080915,-1.3664283380001927e-16,warm_season,BWh_hot_desert,3063
3.619909502262444,1.4107000266169816,2.5286132552568543,-0.31940377961139227,warm_season,BWh_hot_desert,3064
7.013574660633484,2.2890604205483096,4.365184988022357,0.359329252062816,warm_season,BWh_hot_desert,3065
8.823529411764707,3.260580250199627,6.86718126164493,-1.3042321000798507,warm_season,BWh_hot_desert,3066
9.276018099547512,3.5467128027681656,5.702688315145062,0.026616981634282815,warm_season,BWh_hot_desert,3067
6.3348416289592775,1.3108863454884214,4.504924141602341,0.5190311418685127,warm_season,BWh_hot_desert,3068
2.941176470588235,0.538993878094224,2.6816608996539792,-0.27947830715996813,warm_season,BWh_hot_desert,3069
8.823529411764707,3.147458078253926,6.28826191109928,-0.6121905775885014,warm_season,BWh_hot_desert,3070
7.013574660633482,2.781474580782539,4.644663295182327,-0.4125632153313814,warm_season,BWh_hot_desert,3071
3.8461538461538463,1.5570934256055367,4.112323662496672,-1.8232632419483634,warm_season,BWh_hot_desert,3072
9.728506787330316,3.6931062017567204,5.676071333510778,0.35932925206281696,warm_season,BWh_hot_desert,3073
7.46606334841629,1.8299174873569337,5.489752462070801,0.14639339898855527,warm_season,BWh_hot_desert,3074
9.728506787330316,4.1056694170881025,7.126696832579184,-1.5038594623369705,warm_season,BWh_hot_desert,3075
3.6199095022624443,0.7718924673941976,3.194037796113921,-0.34602076124567493,warm_season,BWh_hot_desert,3076
4.298642533936651,0.9382486026084643,2.8945967527282406,0.46579717859994657,warm_season,BWh_hot_desert,3077
10.407239819004522,2.9145594889539526,7.306361458610594,0.18631887143997877,warm_season,BWh_hot_desert,3078
7.46606334841629,2.2757519297311686,4.950758583976576,0.23955283470854483,warm_season,BWh_hot_desert,3079
5.656108597285068,2.348948629225446,3.8528080915624163,-0.5456481235027941,warm_season,BWh_hot_desert,3080
3.1674208144796383,0.9914825658770297,2.548575991482566,-0.37263774287995727,warm_season,BWh_hot_desert,3081
5.4298642533936645,1.6569071067340961,3.267234495608198,0.5057226510513712,warm_season,BWh_hot_desert,3082
11.312217194570136,3.7396859196167145,6.294916156507849,1.2776151184455693,warm_season,BWh_hot_desert,3083
4.298642533936651,1.2643066276284267,2.7681660899653977,0.266169816342827,warm_season,BWh_hot_desert,3084
6.56108597285068,2.608464200159702,4.165557625765238,-0.21293585307426088,warm_season,BWh_hot_desert,3085
6.561085972850678,1.3508118179398456,4.132286398722385,1.0779877561884479,warm_season,BWh_hot_desert,3086
8.3710407239819,2.7548575991482567,6.6542454085706675,-1.0380622837370246,warm_season,BWh_hot_desert,3087
5.4298642533936645,2.608464200159702,3.992547245142401,-1.1711471919084375,warm_season,BWh_hot_desert,3088
4.524886877828054,0.865051903114187,3.77961139206814,-0.11977641735427197,warm_season,BWh_hot_desert,3089
3.8461538461538463,0.9582113388341761,2.9677934522225176,-0.0798509449028475,warm_season,BWh_hot_desert,3090
5.429864253393665,2.169284003194038,4.445035932925205,-1.1844556827255792,warm_season,BWh_hot_desert,3091
8.144796380090497,2.3755656108597285,4.691243013042321,1.077987756188448,warm_season,BWh_hot_desert,3092
5.656108597285069,1.723449560819803,3.7064146925738624,0.2262443438914026,warm_season,BWh_hot_desert,3093
6.561085972850678,1.7833377694969395,5.5230236891136535,-0.7452754857599148,warm_season,BWh_hot_desert,3094
4.751131221719457,1.6901783337769498,2.142667021559755,0.9182858663827524,warm_season,BWh_hot_desert,3095
9.502262443438914,3.114186851211073,5.948895395262176,0.4391801969656645,warm_season,BWh_hot_desert,3096
5.656108597285068,1.6036731434655311,4.571466595688049,-0.5190311418685121,warm_season,BWh_hot_desert,3097
6.108597285067873,0.9914825658770295,4.3585307426137865,0.7585839765770567,warm_season,BWh_hot_desert,3098
12.669683257918551,5.855735959542188,7.599148256587703,-0.7852009582113382,warm_season,BWh_hot_desert,3099
8.144796380090497,3.4202821400053236,5.203619909502262,-0.4791056694170874,warm_season,BWh_hot_desert,3100
4.072398190045249,1.064679265371307,3.473516103273888,-0.46579717859994674,warm_season,BWh_hot_desert,3101
5.203619909502262,1.0247537929198829,3.540058557359595,0.638807559222784,warm_season,BWh_hot_desert,3102
3.8461538461538463,-6.832141690000964e-17,3.167420814479637,0.6787330316742082,warm_season,BWh_hot_desert,3103
4.97737556561086,1.1711471919084377,3.6066010114453015,0.1996273622571204,warm_season,BWh_hot_desert,3104
14.705882352941178,7.379558158104871,9.735161032738887,-2.408836837902581,warm_season,BWh_hot_desert,3105
6.108597285067874,1.9829651317540589,4.697897258450891,-0.572265105137077,warm_season,BWh_hot_desert,3106
8.597285067873301,2.5951557093425603,5.110460473782273,0.8916688847484694,warm_season,BWh_hot_desert,3107
8.371040723981901,2.648389672611126,5.003992547245142,0.718658504125633,warm_season,BWh_hot_desert,3108
6.561085972850678,1.5837104072398192,5.017301038062282,-0.03992547245142418,warm_season,BWh_hot_desert,3109
9.502262443438914,4.338568006388076,5.6694170881022075,-0.5057226510513703,warm_season,BWh_hot_desert,3110
7.918552036199094,2.974447697631089,4.1722118711738085,0.7718924673941984,warm_season,BWh_hot_desert,3111
8.823529411764707,3.9060420548309827,4.8775618844823,0.0399254724514243,warm_season,BWh_hot_desert,3112
6.108597285067874,2.222517966462603,3.260580250199627,0.6254990684056433,warm_season,BWh_hot_desert,3113
7.013574660633484,2.7282406175139737,4.0990151716795316,0.18631887143997883,warm_season,BWh_hot_desert,3114
9.502262443438912,3.1141868512110724,5.948895395262176,0.4391801969656649,warm_season,BWh_hot_desert,3115
2.7149321266968323,0.0865051903114187,2.362257120042587,0.26616981634282666,warm_season,BWh_hot_desert,3116
7.013574660633484,2.422145328719723,3.68645195634815,0.9049773755656104,warm_season,BWh_hot_desert,3117
7.918552036199094,3.247271759382486,5.656108597285068,-0.9848283204684589,warm_season,BWh_hot_desert,3118
2.7149321266968323,0.825126430662763,2.7548575991482567,-0.8650519031141868,warm_season,BWh_hot_desert,3119
4.524886877828054,-0.2195900984828319,4.531541123236623,0.21293585307426127,warm_season,BWh_hot_desert,3120
3.619909502262443,0.8317806760713337,3.014373170082512,-0.22624434389140283,warm_season,BWh_hot_desert,3121
9.502262443438914,3.932659036465265,6.368112856002129,-0.7985094490284794,warm_season,BWh_hot_desert,3122
7.6923076923076925,2.4886877828054303,4.950758583976576,0.25286132552568596,warm_season,BWh_hot_desert,3123
7.239819004524888,2.8413627894596756,4.478307159968059,-0.07985094490284766,warm_season,BWh_hot_desert,3124
7.013574660633484,2.1160500399254727,3.9393132818738343,0.9582113388341759,warm_season,BWh_hot_desert,3125
10.180995475113122,4.0723981900452495,7.27974447697631,-1.1711471919084373,warm_season,BWh_hot_desert,3126
3.619909502262444,1.1312217194570136,2.5951557093425603,-0.1064679265371305,warm_season,BWh_hot_desert,3127
4.298642533936651,1.663561352142667,3.0609528879425074,-0.42587170614852266,warm_season,BWh_hot_desert,3128
20.58823529411764,9.442374234761779,12.716262975778546,-1.5704019164226775,warm_season,BWh_hot_desert,3129
9.049773755656108,3.6797977109395794,5.676071333510778,-0.3060952887942506,warm_season,BWh_hot_desert,3130
4.977375565610861,1.1844556827255792,3.5932925206281605,0.1996273622571201,warm_season,BWh_hot_desert,3131
12.895927601809955,4.704551503859462,8.124833643864786,0.0665424540857076,warm_season,BWh_hot_desert,3132
3.619909502262444,1.5038594623369712,2.6350811817939848,-0.5190311418685121,warm_season,BWh_hot_desert,3133
14.027149321266965,5.043918019696567,7.18658504125632,1.7966462603140796,warm_season,BWh_hot_desert,3134
4.298642533936651,1.084642001597019,2.322331647591163,0.8916688847484697,warm_season,BWh_hot_desert,3135
5.656108597285068,2.7016236358796912,4.165557625765238,-1.2110726643598617,warm_season,BWh_hot_desert,3136
3.393665158371041,-0.5789193505456482,3.7197231833910034,0.2528613255256855,warm_season,BWh_hot_desert,3137
5.2036199095022635,1.3707745541655578,3.5932925206281605,0.23955283470854416,warm_season,BWh_hot_desert,3138
5.882352941176472,2.29571466595688,4.212137343625233,-0.6254990684056428,warm_season,BWh_hot_desert,3139
7.013574660633482,2.362257120042588,5.263508118179397,-0.6121905775885013,warm_season,BWh_hot_desert,3140
4.0723981900452495,0.37929198828852834,4.052435453819536,-0.35932925206281596,warm_season,BWh_hot_desert,3141
2.262443438914027,-0.6121905775885015,2.342294383816875,0.5323396326856535,warm_season,BWh_hot_desert,3142
4.751131221719456,2.768166089965398,4.604737822730902,-2.6217726909768424,warm_season,BWh_hot_desert,3143
5.203619909502262,1.6768698429598083,4.032472717593825,-0.5057226510513702,warm_season,BWh_hot_desert,3144
6.334841628959277,1.9230769230769231,4.07905243545382,0.33271227042853374,warm_season,BWh_hot_desert,3145
5.656108597285068,1.9297311684854936,4.68458876763375,-0.9582113388341764,warm_season,BWh_hot_desert,3146
4.524886877828053,1.463933989885547,3.8328453553367052,-0.771892467394198,warm_season,BWh_hot_desert,3147
9.27601809954751,2.4820335373968594,5.78253926004791,1.0114453021027416,warm_season,BWh_hot_desert,3148
8.371040723981901,3.6797977109395794,6.78067607133351,-2.0894330582911893,warm_season,BWh_hot_desert,3149
7.239819004524886,3.160766569071068,5.835773223316475,-1.7567207878626558,warm_season,BWh_hot_desert,3150
7.6923076923076925,2.7082778812882613,3.653180729305297,1.3308490817141334,warm_season,BWh_hot_desert,3151
4.751131221719458,1.3707745541655578,3.2738887410167683,0.10646792653713119,warm_season,BWh_hot_desert,3152
3.8461538461538463,0.5589566143199362,3.1674208144796383,0.11977641735427205,warm_season,BWh_hot_desert,3153
9.502262443438914,3.540058557359596,5.908969922810753,0.05323396326856563,warm_season,BWh_hot_desert,3154
7.239819004524885,3.0276816608996544,5.27681660899654,-1.0646792653713069,warm_season,BWh_hot_desert,3155
7.918552036199094,2.2225179664626036,5.4165557625765235,0.2794783071599685,warm_season,BWh_hot_desert,3156
7.918552036199096,2.841362789459675,5.010646792653713,0.0665424540857066,warm_season,BWh_hot_desert,3157
4.97737556561086,0.904977375565611,4.445035932925206,-0.3726377428799571,warm_season,BWh_hot_desert,3158
8.823529411764707,4.2121373436252325,4.07905243545382,0.5323396326856534,warm_season,BWh_hot_desert,3159
10.407239819004523,4.811019430396592,6.98030343359063,-1.3840830449826975,warm_season,BWh_hot_desert,3160
4.751131221719456,2.5286132552568543,5.469789725845089,-3.247271759382486,warm_season,BWh_hot_desert,3161
10.633484162895929,4.657971785999466,6.6143199361192435,-0.6388075592227825,warm_season,BWh_hot_desert,3162
3.846153846153846,0.765238221985627,2.9611392068139475,0.11977641735427175,warm_season,BWh_hot_desert,3163
5.656108597285068,2.368911365451158,4.005855735959543,-0.7186585041256321,warm_season,BWh_hot_desert,3164
7.239819004524886,2.9544849614053765,5.350013308490816,-1.0646792653713066,warm_season,BWh_hot_desert,3165
9.049773755656108,3.327122704285334,5.17700292786798,0.5456481235027951,warm_season,BWh_hot_desert,3166
3.8461538461538463,0.7652382219856266,3.6931062017567204,-0.6121905775885019,warm_season,BWh_hot_desert,3167
5.656108597285068,0.5456481235027947,3.7396859196167154,1.3707745541655574,warm_season,BWh_hot_desert,3168
5.4298642533936645,1.543784934788395,4.032472717593825,-0.14639339898855466,warm_season,BWh_hot_desert,3169
5.656108597285069,0.9382486026084641,4.2520628160766565,0.46579717859994685,warm_season,BWh_hot_desert,3170
3.8461538461538463,1.1112589832313018,4.2919882885280805,-1.5570934256055358,warm_season,BWh_hot_desert,3171
16.7420814479638,6.521160500399254,8.623902049507585,1.5970188980569604,warm_season,BWh_hot_desert,3172
7.013574660633484,2.129358530742614,5.509715198296513,-0.6254990684056427,warm_season,BWh_hot_desert,3173
11.085972850678731,3.7396859196167154,6.800638807559222,0.5456481235027951,warm_season,BWh_hot_desert,3174
14.027149321266968,4.88421612989087,8.810220920947565,0.33271227042853313,warm_season,BWh_hot_desert,3175
5.2036199095022635,1.1977641735427202,3.4468991216396057,0.5589566143199363,warm_season,BWh_hot_desert,3176
7.239819004524886,2.981101943039659,5.536332179930795,-1.2776151184455675,warm_season,BWh_hot_desert,3177
4.072398190045249,1.044716529145595,4.425073196699494,-1.3973915357998405,warm_season,BWh_hot_desert,3178
3.3936651583710407,0.25951557093425615,3.7330316742081444,-0.5988820867713601,warm_season,BWh_hot_desert,3179
4.298642533936651,-0.13973915357998384,3.3204684588767632,1.117913228639872,warm_season,BWh_hot_desert,3180
5.656108597285068,0.7120042587170617,4.012509981368113,0.9315943571998937,warm_season,BWh_hot_desert,3181
4.072398190045249,1.0646792653713069,2.941176470588236,0.06654245408570675,warm_season,BWh_hot_desert,3182
7.239819004524888,3.007718924673942,4.232100079850945,3.416070845000482e-16,warm_season,BWh_hot_desert,3183
5.2036199095022635,1.9097684322597814,3.626563747671014,-0.332712270428533,warm_season,BWh_hot_desert,3184
7.918552036199094,3.3870109129624706,4.664626031408038,-0.13308490817141314,warm_season,BWh_hot_desert,3185
6.5610859728506785,2.155975512376896,3.8195368645195633,0.5855735959542187,warm_season,BWh_hot_desert,3186
3.167420814479638,0.8583976577056162,2.7082778812882617,-0.39925472451424,warm_season,BWh_hot_desert,3187
1.5837104072398192,0.1730103806228374,2.48868778280543,-1.077987756188448,warm_season,BWh_hot_desert,3188
4.97737556561086,1.3907372903912696,2.7615118445568276,0.8251264306627628,warm_season,BWh_hot_desert,3189
4.524886877828054,2.056161831248336,3.466861857865318,-0.9981368112856001,warm_season,BWh_hot_desert,3190
5.203619909502262,2.122704285334043,3.0809156241682194,1.3664283380001927e-16,warm_season,BWh_hot_desert,3191
2.7149321266968327,-0.09315943571998944,2.328985892999734,0.47910566941708815,warm_season,BWh_hot_desert,3192
7.918552036199096,1.9896193771626296,5.090497737556561,0.8384349214799047,warm_season,BWh_hot_desert,3193
6.561085972850678,1.8498802235826457,3.340431195102475,1.3707745541655574,warm_season,BWh_hot_desert,3194
7.6923076923076925,3.2406175139739157,4.877561884482299,-0.4258717061485224,warm_season,BWh_hot_desert,3195
2.7149321266968327,-0.25286132552568524,2.621772690976843,0.3460207612456747,warm_season,BWh_hot_desert,3196
2.941176470588235,0.46579717859994674,2.941176470588235,-0.46579717859994657,warm_season,BWh_hot_desert,3197
5.88235294117647,2.6151184455682728,5.18365717327655,-1.9164226776683522,warm_season,BWh_hot_desert,3198
1.809954751131222,1.1112589832313016,2.814745807825392,-2.1160500399254727,warm_season,BWh_hot_desert,3199
3.619909502262443,1.2509981368112857,2.9544849614053765,-0.5855735959542188,warm_season,BWh_hot_desert,3200
6.334841628959276,3.4535533670481766,5.263508118179398,-2.382219856268299,warm_season,BWh_hot_desert,3201
4.524886877828054,0.29278679797710944,3.6465264838967255,0.5855735959542191,warm_season,BWh_hot_desert,3202
4.97737556561086,2.1093957945169013,4.598083577322331,-1.730103806228374,warm_season,BWh_hot_desert,3203
7.013574660633484,2.1360127761511842,4.358530742613787,0.5190311418685128,warm_season,BWh_hot_desert,3204
8.144796380090499,2.828054298642534,4.638009049773756,0.6787330316742082,warm_season,BWh_hot_desert,3205
7.239819004524889,2.402182592494011,4.824327921213734,0.013308490817142044,warm_season,BWh_hot_desert,3206
3.1674208144796383,0.4724514240085175,2.974447697631089,-0.27947830715996796,warm_season,BWh_hot_desert,3207
9.049773755656108,3.2605802501996277,6.454618046313548,-0.6654245408570666,warm_season,BWh_hot_desert,3208
9.502262443438914,4.817673675805163,6.068671812616449,-1.384083044982699,warm_season,BWh_hot_desert,3209
9.728506787330316,3.613255256853873,5.995475113122172,0.11977641735427301,warm_season,BWh_hot_desert,3210
5.429864253393665,2.9877561884482295,4.797710939579451,-2.3556028746340165,warm_season,BWh_hot_desert,3211
7.6923076923076925,2.275751929731168,4.924141602342294,0.4924141602342297,warm_season,BWh_hot_desert,3212
3.167420814479638,0.6388075592227843,3.0077189246739424,-0.47910566941708804,warm_season,BWh_hot_desert,3213
11.085972850678731,4.478307159968059,7.486026084642001,-0.8783603939313279,warm_season,BWh_hot_desert,3214
7.239819004524886,2.322331647591163,4.811019430396593,0.10646792653713102,warm_season,BWh_hot_desert,3215
6.561085972850678,2.2358264572797446,3.979238754325259,0.34602076124567505,warm_season,BWh_hot_desert,3216
6.5610859728506785,1.7766835240883685,5.955549640670748,-1.171147191908438,warm_season,BWh_hot_desert,3217
4.298642533936652,1.1711471919084373,3.4602076124567467,-0.33271227042853274,warm_season,BWh_hot_desert,3218
6.334841628959276,2.5618844822997073,4.09236092627096,-0.3194037796113919,warm_season,BWh_hot_desert,3219
3.846153846153846,1.5304764439712537,2.448762310354006,-0.1330849081714132,warm_season,BWh_hot_desert,3220
4.751131221719457,1.5105137077455417,2.9079052435453816,0.3327122704285334,warm_season,BWh_hot_desert,3221
3.3936651583710407,0.765238221985627,3.040990151716796,-0.4125632153313814,warm_season,BWh_hot_desert,3222
4.298642533936651,0.5656108597285067,4.1988288528080915,-0.46579717859994696,warm_season,BWh_hot_desert,3223
11.085972850678733,5.369976044716529,6.554431727442108,-0.8384349214799035,warm_season,BWh_hot_desert,3224
6.334841628959276,2.5485759914825654,4.824327921213733,-1.0380622837370237,warm_season,BWh_hot_desert,3225
3.846153846153846,0.7785467128027682,3.280542986425339,-0.21293585307426136,warm_season,BWh_hot_desert,3226
14.25339366515837,6.913760979504924,5.902315677402184,1.4373170082512645,warm_season,BWh_hot_desert,3227
1.8099547511312215,-0.09981368112855998,3.0276816608996544,-1.1179132286398727,warm_season,BWh_hot_desert,3228
7.013574660633485,2.774820335373969,3.98589299973383,0.2528613255256855,warm_season,BWh_hot_desert,3229
5.429864253393665,1.843225978174075,4.3052967793452215,-0.7186585041256317,warm_season,BWh_hot_desert,3230
5.203619909502262,1.064679265371307,4.1921746073995205,-0.05323396326856544,warm_season,BWh_hot_desert,3231
9.27601809954751,4.012509981368113,6.341495874367846,-1.077987756188448,warm_season,BWh_hot_desert,3232
4.751131221719457,1.284269363854139,2.748203353739686,0.7186585041256317,warm_season,BWh_hot_desert,3233
7.918552036199094,3.766302901250998,4.0990151716795316,0.05323396326856587,warm_season,BWh_hot_desert,3234
6.108597285067874,2.5618844822997073,3.440244876231035,0.10646792653713119,warm_season,BWh_hot_desert,3235
1.8099547511312215,-0.3460207612456746,2.6616981634282673,-0.505722651051371,warm_season,BWh_hot_desert,3236
4.0723981900452495,1.2975778546712804,1.883151450625499,0.8916688847484698,warm_season,BWh_hot_desert,3237
7.013574660633484,2.328985892999734,4.830982166622305,-0.1463933989885548,warm_season,BWh_hot_desert,3238
2.48868778280543,-0.05988820867713619,2.641735427202555,-0.0931594357199892,warm_season,BWh_hot_desert,3239
4.977375565610861,1.2709608730369975,3.5733297844024485,0.1330849081714137,warm_season,BWh_hot_desert,3240
4.97737556561086,1.783337769496939,3.007718924673941,0.18631887143997886,warm_season,BWh_hot_desert,3241
7.239819004524886,1.8831514506254987,5.369976044716528,-0.013308490817141095,warm_season,BWh_hot_desert,3242
3.3936651583710407,1.1445302102741548,3.300505722651051,-1.0513707745541652,warm_season,BWh_hot_desert,3243
5.882352941176469,1.1778014373170085,3.679797710939579,1.0247537929198829,warm_season,BWh_hot_desert,3244
18.778280542986426,8.677136012776149,10.460473782273088,-0.3593292520628155,warm_season,BWh_hot_desert,3245
3.3936651583710407,1.284269363854139,2.508650519031141,-0.39925472451423993,warm_season,BWh_hot_desert,3246
9.27601809954751,3.4668618578653185,6.27495342028214,-0.46579717859994685,warm_season,BWh_hot_desert,3247
9.276018099547512,4.025818472185254,4.345222251796647,0.9049773755656114,warm_season,BWh_hot_desert,3248
9.954751131221716,3.1873835507053503,5.662762842693638,1.104604737822731,warm_season,BWh_hot_desert,3249
8.144796380090497,2.8546712802768166,4.917487356933723,0.37263774287995716,warm_season,BWh_hot_desert,3250
4.97737556561086,2.1626297577854667,3.107532605802502,-0.29278679797710966,warm_season,BWh_hot_desert,3251
15.384615384615385,5.696034069736492,9.622038860793184,0.06654245408570691,warm_season,BWh_hot_desert,3252
6.3348416289592775,2.9478307159968056,4.039126963002396,-0.6521160500399256,warm_season,BWh_hot_desert,3253
9.502262443438912,2.5086505190311423,6.288261911099282,0.7053500133084903,warm_season,BWh_hot_desert,3254
6.334841628959276,2.269097684322598,3.972584508916688,0.09315943571998986,warm_season,BWh_hot_desert,3255
7.46606334841629,2.3822198562682986,4.964067074793718,0.11977641735427205,warm_season,BWh_hot_desert,3256
4.524886877828054,1.6369443705083844,3.3537396859196167,-0.465797178599947,warm_season,BWh_hot_desert,3257
6.334841628959276,1.763375033271227,4.132286398722385,0.4391801969656643,warm_season,BWh_hot_desert,3258
4.751131221719456,0.9315943571998937,4.68458876763375,-0.865051903114187,warm_season,BWh_hot_desert,3259
3.8461538461538463,0.5456481235027949,3.59329252062816,-0.29278679797710966,warm_season,BWh_hot_desert,3260
9.502262443438912,3.320468458876763,6.115251530476443,0.06654245408570686,warm_season,BWh_hot_desert,3261
14.25339366515837,4.0324727175938255,8.557359595421879,1.6635613521426673,warm_season,BWh_hot_desert,3262
7.918552036199094,3.094224114985361,5.4365184988022355,-0.6121905775885009,warm_season,BWh_hot_desert,3263
4.97737556561086,1.3308490817141336,3.4335906308224646,0.21293585307426138,warm_season,BWh_hot_desert,3264
8.823529411764707,3.327122704285334,6.028746340165025,-0.5323396326856533,warm_season,BWh_hot_desert,3265
7.918552036199096,2.927867979771094,5.5629491615650775,-0.5722651051370773,warm_season,BWh_hot_desert,3266
8.144796380090499,3.08756986957679,4.711205749268033,0.34602076124567466,warm_season,BWh_hot_desert,3267
9.502262443438914,3.0742613787596484,5.017301038062284,1.4107000266169818,warm_season,BWh_hot_desert,3268
8.371040723981901,3.433590630822465,5.4830982166622295,-0.5456481235027943,warm_season,BWh_hot_desert,3269
5.656108597285068,1.0180995475113124,4.917487356933723,-0.27947830715996774,warm_season,BWh_hot_desert,3270
10.633484162895929,3.440244876231035,6.927069470322065,0.26616981634282705,warm_season,BWh_hot_desert,3271
