replicate,definition,rule,threshold_mode,All__all,All__positive,BWh_hot_desert__all,BWh_hot_desert__positive,BWk_cold_desert__all,BWk_cold_desert__positive,BSh_hot_steppe__all,BSh_hot_steppe__positive,BSk_cold_steppe__all,BSk_cold_steppe__positive,C_temperate__all,C_temperate__positive,Dsa_cold_dry_summer__all,Dsa_cold_dry_summer__positive,All__zero,BWh_hot_desert__zero,BWk_cold_desert__zero,BSh_hot_steppe__zero,BSk_cold_steppe__zero,C_temperate__zero
4712,warm_season,strict,fixed,5.882352941176469,8.078431372549018,1.5837104072398192,4.575163398692811,-4.099285014000578e-16,-4.844609562000683e-16,5.88235294117647,15.686274509803921,8.199643493761142,9.019607843137257,13.72549019607843,14.705882352941176,5.147058823529411,5.147058823529411,0.0,0.0,0.0,0.0,0.0,0.0
4713,warm_season,strict,fixed,5.939463163906337,8.156862745098037,4.298642533936651,12.41830065359477,4.072398190045248,4.812834224598929,0.7352941176470584,1.9607843137254892,5.52584670231729,6.078431372549019,12.156862745098037,13.025210084033612,9.558823529411764,9.558823529411764,0.0,0.0,0.0,0.0,0.0,0.0
4714,warm_season,strict,fixed,14.734437464306113,20.23529411764706,5.4298642533936645,15.68627450980392,9.502262443438912,11.22994652406417,6.61764705882353,17.647058823529413,20.320855614973254,22.352941176470583,21.56862745098039,23.10924369747899,25.735294117647058,25.735294117647058,0.0,0.0,0.0,0.0,0.0,0.0
4715,warm_season,strict,fixed,13.64934323243861,18.74509803921569,7.013574660633484,20.26143790849673,10.407239819004523,12.29946524064171,6.61764705882353,17.647058823529413,16.0427807486631,17.64705882352941,21.960784313725487,23.52941176470588,22.058823529411768,22.058823529411768,0.0,0.0,0.0,0.0,0.0,0.0
4716,warm_season,strict,fixed,16.219303255282696,22.27450980392157,5.4298642533936645,15.68627450980392,14.932126696832581,17.647058823529417,8.823529411764707,23.529411764705884,21.746880570409978,23.921568627450977,24.70588235294117,26.470588235294112,22.058823529411764,22.058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
4717,warm_season,strict,fixed,3.9406053683609366,5.411764705882353,4.524886877828054,13.071895424836601,-3.619909502262443,-4.27807486631016,8.088235294117647,21.56862745098039,4.63458110516934,5.098039215686273,9.803921568627452,10.504201680672269,-3.6764705882352944,-3.6764705882352944,0.0,0.0,0.0,0.0,0.0,0.0
4718,warm_season,strict,fixed,14.848657909765855,20.392156862745107,7.239819004524886,20.91503267973856,7.692307692307692,9.09090909090909,7.352941176470588,19.6078431372549,19.96434937611408,21.960784313725487,20.392156862745097,21.84873949579832,27.20588235294118,27.20588235294118,0.0,0.0,0.0,0.0,0.0,0.0
4719,warm_season,strict,fixed,14.04911479154769,19.29411764705883,5.4298642533936645,15.68627450980392,11.312217194570136,13.368983957219251,4.411764705882353,11.764705882352942,17.825311942959,19.607843137254903,22.745098039215684,24.36974789915966,24.264705882352942,24.264705882352942,0.0,0.0,0.0,0.0,0.0,0.0
4720,warm_season,strict,fixed,11.479154768703596,15.76470588235294,4.977375565610858,14.379084967320258,4.97737556561086,5.88235294117647,4.411764705882352,11.76470588235294,14.795008912655966,16.274509803921564,21.176470588235293,22.6890756302521,18.382352941176467,18.382352941176467,0.0,0.0,0.0,0.0,0.0,0.0
4721,warm_season,strict,fixed,9.93717875499714,13.647058823529406,4.298642533936651,12.41830065359477,5.429864253393665,6.417112299465241,9.558823529411764,25.49019607843137,13.725490196078427,15.09803921568627,16.47058823529412,17.647058823529413,8.088235294117647,8.088235294117647,0.0,0.0,0.0,0.0,0.0,0.0
4722,warm_season,strict,fixed,8.909194745859505,12.235294117647053,4.298642533936651,12.41830065359477,4.97737556561086,5.88235294117647,5.88235294117647,15.686274509803921,9.26916221033868,10.196078431372547,18.431372549019606,19.747899159663863,13.970588235294116,13.970588235294116,0.0,0.0,0.0,0.0,0.0,0.0
4723,warm_season,strict,fixed,11.36493432324386,15.607843137254902,4.751131221719456,13.72549019607843,5.882352941176472,6.951871657754012,4.411764705882352,11.76470588235294,15.508021390374333,17.058823529411764,18.823529411764707,20.16806722689076,17.647058823529413,17.647058823529413,0.0,0.0,0.0,0.0,0.0,0.0
4724,warm_season,strict,fixed,12.335808109651623,16.94117647058823,4.0723981900452495,11.764705882352944,2.7149321266968327,3.2085561497326207,8.088235294117649,21.568627450980397,16.57754010695187,18.235294117647058,22.35294117647059,23.949579831932773,22.794117647058826,22.794117647058826,0.0,0.0,0.0,0.0,0.0,0.0
4725,warm_season,strict,fixed,15.248429468874926,20.941176470588232,5.656108597285068,16.33986928104575,9.502262443438912,11.22994652406417,4.411764705882352,11.76470588235294,21.568627450980387,23.72549019607842,22.745098039215684,24.36974789915966,26.470588235294116,26.470588235294116,0.0,0.0,0.0,0.0,0.0,0.0
4726,warm_season,strict,fixed,14.620217018846377,20.078431372549023,6.78733031674208,19.6078431372549,5.429864253393665,6.417112299465241,5.147058823529412,13.725490196078432,19.786096256684488,21.764705882352935,24.313725490196077,26.050420168067227,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
4727,warm_season,strict,fixed,13.934894346087948,19.13725490196078,4.524886877828054,13.071895424836601,4.072398190045249,4.81283422459893,2.9411764705882355,7.843137254901961,19.251336898395717,21.17647058823529,26.274509803921568,28.15126050420168,26.470588235294116,26.470588235294116,0.0,0.0,0.0,0.0,0.0,0.0
4728,warm_season,strict,fixed,10.336950314106222,14.196078431372543,5.656108597285068,16.33986928104575,5.88235294117647,6.951871657754011,8.088235294117647,21.56862745098039,12.834224598930478,14.117647058823525,14.901960784313728,15.96638655462185,16.176470588235293,16.176470588235293,0.0,0.0,0.0,0.0,0.0,0.0
4729,warm_season,strict,fixed,14.391776127926898,19.76470588235294,6.334841628959276,18.30065359477124,13.57466063348416,16.042780748663098,11.02941176470588,29.411764705882348,20.677361853832434,22.745098039215677,19.607843137254896,21.00840336134453,9.558823529411761,9.558823529411761,0.0,0.0,0.0,0.0,0.0,0.0
4730,warm_season,strict,fixed,13.706453455168473,18.823529411764703,5.203619909502262,15.03267973856209,12.669683257918551,14.97326203208556,5.147058823529412,13.725490196078432,17.11229946524064,18.823529411764703,20.392156862745097,21.84873949579832,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
4731,warm_season,strict,fixed,16.33352370074244,22.431372549019617,6.334841628959276,18.30065359477124,9.502262443438914,11.229946524064172,9.558823529411764,25.49019607843137,21.746880570409978,23.921568627450977,25.882352941176467,27.731092436974787,26.470588235294116,26.470588235294116,0.0,0.0,0.0,0.0,0.0,0.0
4732,warm_season,strict,fixed,14.448886350656768,19.84313725490196,5.429864253393665,15.686274509803923,19.004524886877828,22.459893048128343,9.558823529411764,25.49019607843137,18.894830659536535,20.784313725490186,16.47058823529412,17.647058823529413,19.11764705882353,19.11764705882353,0.0,0.0,0.0,0.0,0.0,0.0
4733,warm_season,strict,fixed,11.878926327812675,16.313725490196074,7.013574660633484,20.26143790849673,8.597285067873303,10.16042780748663,5.882352941176471,15.686274509803923,13.547237076648836,14.90196078431372,18.039215686274513,19.327731092436977,20.58823529411764,20.58823529411764,0.0,0.0,0.0,0.0,0.0,0.0
4734,warm_season,strict,fixed,13.021130782410049,17.882352941176467,2.48868778280543,7.18954248366013,12.217194570135748,14.438502673796792,2.2058823529411766,5.882352941176471,15.50802139037433,17.05882352941176,23.529411764705888,25.210084033613448,29.411764705882355,29.411764705882355,0.0,0.0,0.0,0.0,0.0,0.0
4735,warm_season,strict,fixed,8.166761850371214,11.2156862745098,4.072398190045248,11.764705882352938,3.1674208144796383,3.7433155080213907,5.147058823529411,13.72549019607843,9.26916221033868,10.196078431372547,17.254901960784313,18.48739495798319,11.02941176470588,11.02941176470588,0.0,0.0,0.0,0.0,0.0,0.0
4736,warm_season,strict,fixed,9.651627641347797,13.254901960784307,1.3574660633484161,3.92156862745098,8.144796380090497,9.62566844919786,4.411764705882352,11.76470588235294,12.12121212121212,13.333333333333332,20.7843137254902,22.268907563025213,13.235294117647058,13.235294117647058,0.0,0.0,0.0,0.0,0.0,0.0
4737,warm_season,strict,fixed,11.079383209594518,15.215686274509805,7.466063348416291,21.568627450980397,0.4524886877828058,0.5347593582887705,3.6764705882352944,9.803921568627452,13.725490196078429,15.098039215686272,19.607843137254903,21.008403361344538,20.588235294117645,20.588235294117645,0.0,0.0,0.0,0.0,0.0,0.0
4738,warm_season,strict,fixed,8.395202741290687,11.529411764705877,3.619909502262444,10.457516339869281,6.334841628959274,7.486631016042779,0.7352941176470584,1.9607843137254892,9.09090909090909,9.999999999999998,18.823529411764707,20.16806722689076,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0
4739,warm_season,strict,fixed,13.64934323243861,18.74509803921569,3.39366515837104,9.80392156862745,14.93212669683258,17.647058823529413,6.61764705882353,17.647058823529413,16.399286987522277,18.039215686274506,21.176470588235297,22.689075630252102,26.470588235294116,26.470588235294116,0.0,0.0,0.0,0.0,0.0,0.0
4740,warm_season,strict,fixed,7.310108509423184,10.039215686274506,5.429864253393665,15.686274509803923,5.429864253393665,6.417112299465241,0.7352941176470589,1.9607843137254903,6.951871657754012,7.647058823529412,15.29411764705882,16.386554621848738,9.558823529411764,9.558823529411764,0.0,0.0,0.0,0.0,0.0,0.0
4741,warm_season,strict,fixed,16.447744146202165,22.58823529411764,5.4298642533936645,15.68627450980392,9.502262443438912,11.22994652406417,8.823529411764707,23.529411764705884,24.242424242424235,26.66666666666666,23.137254901960784,24.789915966386555,26.470588235294116,26.470588235294116,0.0,0.0,0.0,0.0,0.0,0.0
4742,warm_season,strict,fixed,19.64591661907482,26.980392156862752,5.429864253393665,15.686274509803923,20.814479638009054,24.598930481283425,8.823529411764705,23.52941176470588,26.20320855614972,28.823529411764692,27.843137254901958,29.83193277310924,32.35294117647059,32.35294117647059,0.0,0.0,0.0,0.0,0.0,0.0
4743,warm_season,strict,fixed,12.507138777841234,17.176470588235293,4.524886877828054,13.071895424836601,15.837104072398189,18.71657754010695,8.823529411764705,23.52941176470588,14.2602495543672,15.68627450980392,19.607843137254903,21.008403361344538,16.176470588235293,16.176470588235293,0.0,0.0,0.0,0.0,0.0,0.0
4744,warm_season,strict,fixed,15.47687035979441,21.25490196078432,4.298642533936651,12.418300653594772,17.647058823529413,20.855614973262032,6.617647058823529,17.64705882352941,20.142602495543667,22.15686274509803,23.529411764705877,25.21008403361344,22.794117647058826,22.794117647058826,0.0,0.0,0.0,0.0,0.0,0.0
4745,warm_season,strict,fixed,16.904625928041117,23.215686274509803,5.429864253393665,15.686274509803923,12.217194570135746,14.43850267379679,4.411764705882352,11.76470588235294,21.3903743315508,23.529411764705877,26.666666666666668,28.571428571428573,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0
4746,warm_season,strict,fixed,15.191319246145062,20.86274509803922,7.466063348416288,21.568627450980387,11.76470588235294,13.903743315508022,5.147058823529412,13.725490196078432,17.825311942958997,19.6078431372549,23.137254901960784,24.789915966386555,30.14705882352941,30.14705882352941,0.0,0.0,0.0,0.0,0.0,0.0
4747,warm_season,strict,fixed,19.246145059965734,26.43137254901961,7.013574660633482,20.261437908496728,20.361990950226243,24.06417112299465,8.823529411764707,23.529411764705884,24.420677361853823,26.862745098039206,27.843137254901958,29.83193277310924,30.147058823529413,30.147058823529413,0.0,0.0,0.0,0.0,0.0,0.0
4748,warm_season,strict,fixed,7.7669902912621325,10.666666666666663,2.7149321266968323,7.84313725490196,4.524886877828054,5.347593582887701,4.411764705882353,11.764705882352942,8.02139037433155,8.823529411764705,18.43137254901961,19.747899159663866,11.76470588235294,11.76470588235294,0.0,0.0,0.0,0.0,0.0,0.0
4749,warm_season,strict,fixed,10.279840091376352,14.117647058823522,5.2036199095022635,15.032679738562093,3.619909502262443,4.27807486631016,8.823529411764705,23.52941176470588,12.65597147950089,13.921568627450977,17.64705882352941,18.907563025210084,15.441176470588236,15.441176470588236,0.0,0.0,0.0,0.0,0.0,0.0
4750,warm_season,strict,fixed,13.706453455168475,18.823529411764707,7.239819004524885,20.91503267973856,13.574660633484163,16.0427807486631,6.61764705882353,17.647058823529413,16.221033868092693,17.843137254901965,20.0,21.428571428571427,19.85294117647059,19.85294117647059,0.0,0.0,0.0,0.0,0.0,0.0
4751,warm_season,strict,fixed,11.364934323243862,15.607843137254903,6.108597285067874,17.647058823529413,7.239819004524886,8.55614973262032,6.61764705882353,17.647058823529413,11.764705882352938,12.941176470588232,18.039215686274513,19.327731092436977,25.73529411764706,25.73529411764706,0.0,0.0,0.0,0.0,0.0,0.0
4752,warm_season,strict,fixed,10.736721873215302,14.745098039215682,1.5837104072398192,4.575163398692811,11.312217194570136,13.368983957219251,5.882352941176471,15.686274509803923,13.903743315508017,15.294117647058817,21.176470588235293,22.6890756302521,11.76470588235294,11.76470588235294,0.0,0.0,0.0,0.0,0.0,0.0
4753,warm_season,strict,fixed,3.883495145631068,5.333333333333333,4.97737556561086,14.37908496732026,-0.45248868778280565,-0.5347593582887703,3.6764705882352944,9.803921568627452,2.13903743315508,2.352941176470588,10.196078431372548,10.92436974789916,2.9411764705882355,2.9411764705882355,0.0,0.0,0.0,0.0,0.0,0.0
4754,warm_season,strict,fixed,9.308966304968584,12.78431372549019,5.88235294117647,16.99346405228758,8.144796380090497,9.62566844919786,5.882352941176469,15.686274509803917,11.40819964349376,12.549019607843134,11.372549019607842,12.18487394957983,13.23529411764706,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
4755,warm_season,strict,fixed,9.251856082238715,12.705882352941169,4.524886877828054,13.071895424836603,9.502262443438912,11.22994652406417,0.7352941176470587,1.9607843137254897,8.734402852049909,9.6078431372549,16.47058823529412,17.647058823529413,21.323529411764703,21.323529411764703,0.0,0.0,0.0,0.0,0.0,0.0
4756,warm_season,strict,fixed,11.022272986864646,15.13725490196078,4.751131221719456,13.72549019607843,8.5972850678733,10.160427807486627,5.147058823529412,13.725490196078432,14.795008912655966,16.274509803921564,18.03921568627451,19.327731092436974,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0
4757,warm_season,strict,fixed,13.59223300970874,18.66666666666667,7.692307692307692,22.222222222222218,4.97737556561086,5.88235294117647,5.88235294117647,15.686274509803921,17.11229946524064,18.823529411764703,20.3921568627451,21.848739495798323,27.205882352941178,27.205882352941178,0.0,0.0,0.0,0.0,0.0,0.0
4758,warm_season,strict,fixed,8.452312964020555,11.607843137254896,3.167420814479638,9.15032679738562,7.239819004524886,8.55614973262032,5.147058823529411,13.72549019607843,10.51693404634581,11.56862745098039,15.686274509803921,16.80672268907563,8.823529411764705,8.823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
4759,warm_season,strict,fixed,13.87778412335809,19.05882352941178,5.656108597285068,16.33986928104575,4.524886877828055,5.3475935828877015,5.88235294117647,15.686274509803921,17.825311942958997,19.6078431372549,24.31372549019608,26.05042016806723,27.941176470588236,27.941176470588236,0.0,0.0,0.0,0.0,0.0,0.0
4760,warm_season,strict,fixed,20.9594517418618,28.784313725490204,7.239819004524886,20.91503267973856,17.647058823529413,20.855614973262032,9.558823529411766,25.490196078431378,27.45098039215685,30.196078431372538,30.58823529411765,32.77310924369748,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0
4761,warm_season,strict,fixed,10.394060536836088,14.274509803921562,2.941176470588235,8.49673202614379,9.95475113122172,11.76470588235294,8.088235294117647,21.56862745098039,13.190730837789662,14.509803921568627,18.43137254901961,19.747899159663866,11.029411764705882,11.029411764705882,0.0,0.0,0.0,0.0,0.0,0.0
4762,warm_season,strict,fixed,13.3066818960594,18.27450980392158,7.692307692307692,22.222222222222218,6.334841628959277,7.486631016042781,8.088235294117645,21.568627450980387,16.399286987522284,18.039215686274513,21.176470588235293,22.6890756302521,20.58823529411764,20.58823529411764,0.0,0.0,0.0,0.0,0.0,0.0
4763,warm_season,strict,fixed,13.64934323243861,18.74509803921569,5.203619909502262,15.03267973856209,9.049773755656108,10.695187165775401,4.411764705882352,11.76470588235294,17.112299465240635,18.8235294117647,22.352941176470587,23.94957983193277,27.205882352941174,27.205882352941174,0.0,0.0,0.0,0.0,0.0,0.0
4764,warm_season,strict,fixed,20.78812107367219,28.549019607843142,5.429864253393665,15.686274509803923,19.45701357466064,22.994652406417117,10.294117647058822,27.45098039215686,28.87700534759357,31.764705882352928,29.411764705882355,31.51260504201681,33.8235294117647,33.8235294117647,0.0,0.0,0.0,0.0,0.0,0.0
4765,warm_season,strict,fixed,14.505996573386637,19.92156862745098,8.371040723981901,24.18300653594771,7.239819004524885,8.55614973262032,5.88235294117647,15.686274509803921,18.716577540106947,20.58823529411764,20.392156862745097,21.84873949579832,26.470588235294116,26.470588235294116,0.0,0.0,0.0,0.0,0.0,0.0
4766,warm_season,strict,fixed,10.7367218732153,14.745098039215678,7.239819004524888,20.915032679738562,0.9049773755656112,1.0695187165775406,5.88235294117647,15.686274509803921,14.43850267379679,15.88235294117647,16.47058823529412,17.647058823529413,16.911764705882355,16.911764705882355,0.0,0.0,0.0,0.0,0.0,0.0
4767,warm_season,strict,fixed,12.107367218732154,16.627450980392158,7.692307692307693,22.222222222222225,3.619909502262444,4.278074866310161,7.352941176470589,19.607843137254903,15.329768270944742,16.862745098039216,18.039215686274513,19.327731092436977,20.588235294117645,20.588235294117645,0.0,0.0,0.0,0.0,0.0,0.0
4768,warm_season,strict,fixed,12.221587664191892,16.784313725490197,3.846153846153846,11.111111111111109,7.69230769230769,9.090909090909088,2.941176470588235,7.8431372549019605,14.081996434937611,15.490196078431373,25.098039215686278,26.89075630252101,24.264705882352942,24.264705882352942,0.0,0.0,0.0,0.0,0.0,0.0
4769,warm_season,strict,fixed,12.10736721873215,16.627450980392155,4.977375565610861,14.379084967320264,10.407239819004527,12.299465240641712,6.617647058823529,17.64705882352941,14.97326203208556,16.470588235294116,18.431372549019606,19.747899159663863,19.852941176470587,19.852941176470587,0.0,0.0,0.0,0.0,0.0,0.0
4770,warm_season,strict,fixed,14.677327241576242,20.15686274509804,6.334841628959276,18.30065359477124,7.692307692307693,9.090909090909092,4.411764705882353,11.764705882352942,18.716577540106947,20.58823529411764,25.88235294117647,27.73109243697479,25.73529411764706,25.73529411764706,0.0,0.0,0.0,0.0,0.0,0.0
4771,warm_season,strict,fixed,17.304397487150208,23.764705882352953,3.6199095022624426,10.45751633986928,17.194570135746606,20.32085561497326,9.558823529411764,25.49019607843137,22.81639928698751,25.09803921568626,29.01960784313726,31.092436974789923,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
4772,warm_season,strict,fixed,10.622501427755566,14.588235294117643,5.88235294117647,16.99346405228758,0.45248868778280554,0.5347593582887702,5.882352941176471,15.686274509803923,14.616755793226378,16.078431372549016,18.43137254901961,19.747899159663866,16.176470588235293,16.176470588235293,0.0,0.0,0.0,0.0,0.0,0.0
4773,warm_season,strict,fixed,10.279840091376354,14.117647058823525,4.072398190045249,11.76470588235294,10.407239819004523,12.29946524064171,9.558823529411763,25.490196078431367,13.54723707664884,14.901960784313724,16.07843137254902,17.22689075630252,6.617647058823529,6.617647058823529,0.0,0.0,0.0,0.0,0.0,0.0
4774,warm_season,strict,fixed,16.105082809822964,22.117647058823536,4.072398190045249,11.76470588235294,11.764705882352944,13.903743315508024,6.617647058823529,17.64705882352941,22.459893048128333,24.705882352941167,25.882352941176467,27.731092436974787,27.205882352941178,27.205882352941178,0.0,0.0,0.0,0.0,0.0,0.0
4775,warm_season,strict,fixed,1.2564249000571104,1.7254901960784317,3.167420814479638,9.15032679738562,-6.78733031674208,-8.021390374331549,0.7352941176470589,1.9607843137254903,7.805204294334434e-16,8.585724723767877e-16,8.23529411764706,8.823529411764707,0.735294117647058,0.735294117647058,0.0,0.0,0.0,0.0,0.0,0.0
4776,warm_season,strict,fixed,9.937178754997138,13.647058823529404,3.167420814479638,9.15032679738562,10.407239819004523,12.29946524064171,5.147058823529411,13.72549019607843,10.873440285204989,11.960784313725489,16.862745098039216,18.067226890756302,19.11764705882353,19.11764705882353,0.0,0.0,0.0,0.0,0.0,0.0
4777,warm_season,strict,fixed,9.765848086807534,13.411764705882346,3.3936651583710407,9.803921568627452,11.312217194570131,13.368983957219246,5.88235294117647,15.686274509803921,10.695187165775396,11.764705882352935,18.03921568627451,19.327731092436974,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0
4778,warm_season,strict,fixed,10.90805254140491,14.980392156862742,5.882352941176469,16.993464052287578,2.7149321266968323,3.20855614973262,5.147058823529411,13.72549019607843,13.903743315508022,15.294117647058822,17.647058823529413,18.907563025210088,21.323529411764707,21.323529411764707,0.0,0.0,0.0,0.0,0.0,0.0
4779,warm_season,strict,fixed,11.82181610508281,16.23529411764706,3.8461538461538467,11.111111111111112,9.502262443438916,11.229946524064173,6.617647058823529,17.64705882352941,17.112299465240643,18.823529411764707,14.117647058823529,15.126050420168067,20.588235294117645,20.588235294117645,0.0,0.0,0.0,0.0,0.0,0.0
4780,warm_season,strict,fixed,13.535122786978873,18.588235294117652,5.656108597285068,16.33986928104575,14.027149321266968,16.577540106951872,10.294117647058824,27.450980392156865,15.864527629233507,17.450980392156858,20.3921568627451,21.848739495798323,19.11764705882353,19.11764705882353,0.0,0.0,0.0,0.0,0.0,0.0
4781,warm_season,strict,fixed,12.73557966876071,17.490196078431374,4.298642533936651,12.41830065359477,9.049773755656108,10.695187165775401,5.147058823529411,13.72549019607843,18.18181818181818,19.999999999999996,19.607843137254903,21.008403361344538,18.38235294117647,18.38235294117647,0.0,0.0,0.0,0.0,0.0,0.0
4782,warm_season,strict,fixed,12.107367218732152,16.627450980392155,2.941176470588235,8.49673202614379,7.692307692307694,9.090909090909093,4.411764705882352,11.76470588235294,17.11229946524064,18.823529411764703,21.960784313725487,23.52941176470588,17.647058823529413,17.647058823529413,0.0,0.0,0.0,0.0,0.0,0.0
4783,warm_season,strict,fixed,12.964020559680183,17.80392156862745,1.5837104072398192,4.575163398692811,13.574660633484163,16.0427807486631,8.088235294117647,21.56862745098039,16.221033868092682,17.84313725490195,24.31372549019608,26.05042016806723,19.11764705882353,19.11764705882353,0.0,0.0,0.0,0.0,0.0,0.0
4784,warm_season,strict,fixed,10.622501427755562,14.58823529411764,4.524886877828054,13.071895424836601,8.144796380090497,9.62566844919786,6.617647058823528,17.64705882352941,12.29946524064171,13.529411764705882,18.039215686274513,19.327731092436977,17.647058823529413,17.647058823529413,0.0,0.0,0.0,0.0,0.0,0.0
4785,warm_season,strict,fixed,12.335808109651632,16.94117647058824,2.48868778280543,7.18954248366013,14.479638009049776,17.112299465240643,1.4705882352941178,3.9215686274509807,15.329768270944738,16.862745098039213,21.176470588235293,22.6890756302521,22.794117647058822,22.794117647058822,0.0,0.0,0.0,0.0,0.0,0.0
4786,warm_season,strict,fixed,6.396344945745287,8.784313725490193,2.262443438914027,6.535947712418301,2.7149321266968323,3.20855614973262,2.205882352941176,5.88235294117647,7.308377896613189,8.039215686274508,15.294117647058822,16.386554621848738,9.558823529411764,9.558823529411764,0.0,0.0,0.0,0.0,0.0,0.0
4787,warm_season,strict,fixed,9.13763563677898,12.54901960784313,2.0361990950226243,5.88235294117647,6.787330316742081,8.02139037433155,6.617647058823528,17.64705882352941,11.58645276292335,12.745098039215685,17.64705882352941,18.907563025210084,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0
4788,warm_season,strict,fixed,7.081667618503711,9.725490196078429,2.262443438914027,6.535947712418301,-0.904977375565611,-1.0695187165775402,2.9411764705882346,7.843137254901959,10.51693404634581,11.56862745098039,15.294117647058824,16.38655462184874,10.294117647058824,10.294117647058824,0.0,0.0,0.0,0.0,0.0,0.0
4789,warm_season,strict,fixed,13.592233009708735,18.666666666666664,6.108597285067873,17.64705882352941,4.524886877828054,5.347593582887701,4.411764705882352,11.76470588235294,19.6078431372549,21.56862745098039,23.137254901960784,24.789915966386555,19.117647058823533,19.117647058823533,0.0,0.0,0.0,0.0,0.0,0.0
4790,warm_season,strict,fixed,12.906910336950316,17.725490196078436,5.203619909502262,15.03267973856209,9.95475113122172,11.76470588235294,5.147058823529412,13.725490196078432,14.61675579322638,16.07843137254902,21.176470588235297,22.689075630252102,27.94117647058824,27.94117647058824,0.0,0.0,0.0,0.0,0.0,0.0
4791,warm_season,strict,fixed,5.139920045688177,7.058823529411763,3.846153846153846,11.111111111111109,-1.357466063348417,-1.604278074866311,2.2058823529411766,5.882352941176471,2.139037433155082,2.35294117647059,16.07843137254902,17.22689075630252,14.705882352941176,14.705882352941176,0.0,0.0,0.0,0.0,0.0,0.0
4792,warm_season,strict,fixed,21.873215305539688,30.039215686274506,7.46606334841629,21.568627450980394,15.837104072398185,18.716577540106947,12.5,33.333333333333336,30.837789661319064,33.921568627450974,31.372549019607842,33.61344537815126,33.088235294117645,33.088235294117645,0.0,0.0,0.0,0.0,0.0,0.0
4793,warm_season,strict,fixed,11.707595659623069,16.078431372549016,6.108597285067873,17.64705882352941,10.407239819004523,12.29946524064171,8.088235294117645,21.568627450980387,15.86452762923351,17.45098039215686,15.29411764705882,16.386554621848738,11.764705882352944,11.764705882352944,0.0,0.0,0.0,0.0,0.0,0.0
4794,warm_season,strict,fixed,15.134209023415188,20.784313725490193,9.728506787330316,28.10457516339869,3.1674208144796383,3.7433155080213907,5.88235294117647,15.686274509803921,21.746880570409978,23.921568627450977,20.392156862745097,21.84873949579832,24.26470588235294,24.26470588235294,0.0,0.0,0.0,0.0,0.0,0.0
4795,warm_season,strict,fixed,7.995431182181608,10.980392156862742,5.656108597285069,16.339869281045754,1.3574660633484164,1.6042780748663104,8.823529411764705,23.52941176470588,10.160427807486629,11.176470588235293,13.333333333333334,14.285714285714286,6.617647058823529,6.617647058823529,0.0,0.0,0.0,0.0,0.0,0.0
4796,warm_season,strict,fixed,17.361507709880076,23.843137254901972,7.239819004524885,20.91503267973856,11.312217194570135,13.36898395721925,5.147058823529412,13.725490196078432,24.598930481283414,27.058823529411757,24.313725490196077,26.050420168067227,29.41176470588235,29.41176470588235,0.0,0.0,0.0,0.0,0.0,0.0
4797,warm_season,strict,fixed,12.392918332381488,17.019607843137244,3.619909502262443,10.45751633986928,13.574660633484164,16.042780748663105,8.823529411764707,23.529411764705884,18.360071301247768,20.196078431372545,18.039215686274513,19.327731092436977,7.352941176470588,7.352941176470588,0.0,0.0,0.0,0.0,0.0,0.0
4798,warm_season,strict,fixed,11.878926327812678,16.313725490196077,6.108597285067873,17.64705882352941,4.524886877828054,5.347593582887701,4.411764705882353,11.764705882352942,15.151515151515152,16.666666666666668,23.137254901960784,24.789915966386555,15.441176470588236,15.441176470588236,0.0,0.0,0.0,0.0,0.0,0.0
4799,warm_season,strict,fixed,11.536264991433463,15.843137254901954,7.013574660633482,20.261437908496728,4.072398190045249,4.81283422459893,3.6764705882352944,9.803921568627452,15.151515151515152,16.666666666666668,18.03921568627451,19.327731092436974,19.11764705882353,19.11764705882353,0.0,0.0,0.0,0.0,0.0,0.0
4800,warm_season,strict,fixed,11.993146773272416,16.470588235294116,6.334841628959276,18.30065359477124,9.954751131221721,11.764705882352944,6.61764705882353,17.647058823529413,14.2602495543672,15.68627450980392,17.254901960784313,18.48739495798319,19.852941176470583,19.852941176470583,0.0,0.0,0.0,0.0,0.0,0.0
4801,warm_season,strict,fixed,8.68075385494003,11.921568627450974,3.167420814479638,9.15032679738562,9.049773755656108,10.695187165775401,5.88235294117647,15.686274509803921,8.912655971479499,9.80392156862745,16.078431372549016,17.226890756302517,13.97058823529412,13.97058823529412,0.0,0.0,0.0,0.0,0.0,0.0
4802,warm_season,strict,fixed,11.022272986864644,15.137254901960778,6.108597285067873,17.64705882352941,6.334841628959277,7.486631016042781,7.352941176470588,19.6078431372549,13.72549019607843,15.098039215686274,15.294117647058822,16.386554621848738,19.11764705882353,19.11764705882353,0.0,0.0,0.0,0.0,0.0,0.0
