OLS,q10,q50,q90,Delta1,scenario,index_name,replicate
-11.478339801681336,-5.487764550264551,-8.507908950617283,-16.161616161616166,-10.673851611351616,fixed_w5_t7_corrected,cool_nights,2422
-11.317825742616389,-6.936487268518518,-9.89776234567901,-12.106481481481483,-5.169994212962965,fixed_w5_t7_corrected,cool_nights,2423
-10.927125427526647,-4.465811965811966,-10.103967113665387,-12.106481481481483,-7.640669515669517,fixed_w5_t7_corrected,cool_nights,2424
-11.754383979856325,-5.487764550264551,-6.789351851851852,-23.492270171957674,-18.004505621693124,fixed_w5_t7_corrected,cool_nights,2425
-11.606662001422409,-12.031491126543205,-8.507908950617283,-12.333333333333323,-0.3018422067901181,fixed_w5_t7_corrected,cool_nights,2426
-12.70670708842187,-4.046717171717172,-10.02715455840456,-23.4984447337963,-19.451727562079128,fixed_w5_t7_corrected,cool_nights,2427
-7.584508859101146,-0.7109788359788359,-3.414351851851851,-12.31867283950617,-11.607694003527335,fixed_w5_t7_corrected,cool_nights,2428
-11.811572816851944,-6.038011695906432,-8.946759259259258,-23.4984447337963,-17.46043303788987,fixed_w5_t7_corrected,cool_nights,2429
-10.239123675915273,-4.465811965811966,-9.46180555555556,-12.31867283950617,-7.852860873694205,fixed_w5_t7_corrected,cool_nights,2430
-12.147872985848522,-3.248148148148148,-8.927995230078563,-16.161616161616166,-12.913468013468018,fixed_w5_t7_corrected,cool_nights,2431
-4.492596846930336,-4.6313657407407405,-5.1865630511463845,-5.952932098765433,-1.3215663580246924,fixed_w5_t7_corrected,cool_nights,2432
-12.410348857363799,-6.936487268518518,-9.02426421957672,-23.492270171957674,-16.555782903439155,fixed_w5_t7_corrected,cool_nights,2433
-10.351834052783488,-4.465811965811966,-9.101658950617283,-23.492270171957674,-19.02645820614571,fixed_w5_t7_corrected,cool_nights,2434
-11.283213573621806,-4.046717171717172,-10.02715455840456,-23.4984447337963,-19.451727562079128,fixed_w5_t7_corrected,cool_nights,2435
-5.907744380837982,-4.046717171717172,-7.1913580246913655,-11.944444444444454,-7.897727272727281,fixed_w5_t7_corrected,cool_nights,2436
-10.888179306278689,-9.134990253411305,-8.507908950617283,-14.965277777777779,-5.830287524366474,fixed_w5_t7_corrected,cool_nights,2437
-3.614085673995702,-4.6313657407407405,-2.637867647058825,-5.598329307568441,-0.9669635668277001,fixed_w5_t7_corrected,cool_nights,2438
-4.945415173237754,-3.4413580246913575,-5.462962962962966,-4.245113168724279,-0.8037551440329214,fixed_w5_t7_corrected,cool_nights,2439
-15.445472084189053,-7.148437500000002,-10.387550636574074,-23.4984447337963,-16.350007233796298,fixed_w5_t7_corrected,cool_nights,2440
-4.654528289738724,3.405934343434344,-1.6628086419753116,-10.029320987654321,-13.435255331088666,fixed_w5_t7_corrected,cool_nights,2441
-11.254760357086234,-4.046717171717172,-8.256601508916326,-23.4984447337963,-19.451727562079128,fixed_w5_t7_corrected,cool_nights,2442
-4.099402256827614,-4.6313657407407405,-2.637867647058825,-5.598329307568441,-0.9669635668277001,fixed_w5_t7_corrected,cool_nights,2443
-8.324015434370855,-4.957561728395062,-8.618518518518517,-10.952503429355282,-5.99494170096022,fixed_w5_t7_corrected,cool_nights,2444
-14.766520849864106,-11.02141203703704,-10.387550636574074,-25.47509707287933,-14.45368503584229,fixed_w5_t7_corrected,cool_nights,2445
-8.76966904583122,-3.2359182098765427,-7.8166795267489695,-11.944444444444454,-8.70852623456791,fixed_w5_t7_corrected,cool_nights,2446
-13.809000073703467,-12.031491126543205,-9.544753086419755,-23.4984447337963,-11.466953607253096,fixed_w5_t7_corrected,cool_nights,2447
-13.713339784184042,-6.936487268518518,-8.927995230078563,-25.47509707287933,-18.53860980436081,fixed_w5_t7_corrected,cool_nights,2448
-12.01982969146582,-3.8754629629629633,-8.256601508916326,-23.4984447337963,-19.622981770833338,fixed_w5_t7_corrected,cool_nights,2449
-11.240166302284731,-12.031491126543205,-7.8166795267489695,-12.106481481481483,-0.07499035493827755,fixed_w5_t7_corrected,cool_nights,2450
-5.891571763219393,-2.269965277777778,-8.389756944444445,-6.400925925925927,-4.1309606481481485,fixed_w5_t7_corrected,cool_nights,2451
-11.78759123982547,-2.2734152421652425,-6.789351851851852,-16.161616161616166,-13.888200919450924,fixed_w5_t7_corrected,cool_nights,2452
-14.351845307357797,-4.046717171717172,-10.187665343915342,-25.47509707287933,-21.428379901162156,fixed_w5_t7_corrected,cool_nights,2453
-9.260881001760998,-4.046717171717172,-8.256601508916326,-7.992361111111111,-3.945643939393939,fixed_w5_t7_corrected,cool_nights,2454
-11.04791908083591,-4.6313657407407405,-8.482286634460548,-12.106481481481483,-7.475115740740742,fixed_w5_t7_corrected,cool_nights,2455
-6.7707031715735955,-4.957561728395062,-8.389756944444445,-6.400925925925927,-1.4433641975308653,fixed_w5_t7_corrected,cool_nights,2456
-5.194078591828047,-4.6313657407407405,-3.1697180134680147,-7.323013117283949,-2.6916473765432087,fixed_w5_t7_corrected,cool_nights,2457
-10.941948283372545,-6.7245370370370345,-8.654192386831273,-16.161616161616166,-9.437079124579132,fixed_w5_t7_corrected,cool_nights,2458
-10.778115017576607,-6.936487268518518,-8.654192386831273,-12.333333333333323,-5.396846064814805,fixed_w5_t7_corrected,cool_nights,2459
-3.411949375410919,-2.220017636684304,-4.660392300194934,-8.220164609053503,-6.000146972369199,fixed_w5_t7_corrected,cool_nights,2460
-8.423121005284877,-3.8754629629629633,-5.437162422839507,-12.576911589008365,-8.701448626045401,fixed_w5_t7_corrected,cool_nights,2461
-14.25984147388857,-4.986383442265795,-11.002764917695472,-23.4984447337963,-18.512061291530507,fixed_w5_t7_corrected,cool_nights,2462
-8.57932926229855,-4.6313657407407405,-8.256601508916326,-6.912316411238826,-2.2809506704980853,fixed_w5_t7_corrected,cool_nights,2463
-12.153425300277146,-4.046717171717172,-9.02426421957672,-23.4984447337963,-19.451727562079128,fixed_w5_t7_corrected,cool_nights,2464
-10.004772437392255,-2.269965277777778,-7.8166795267489695,-12.106481481481483,-9.836516203703704,fixed_w5_t7_corrected,cool_nights,2465
-14.499288242619366,-5.538720538720539,-9.02426421957672,-23.4984447337963,-17.95972419507576,fixed_w5_t7_corrected,cool_nights,2466
-12.131292147599934,-2.2734152421652425,-8.501461988304094,-12.67650462962963,-10.403089387464387,fixed_w5_t7_corrected,cool_nights,2467
-8.405803318088813,-4.6313657407407405,-8.226536195286197,-12.576911589008365,-7.945545848267624,fixed_w5_t7_corrected,cool_nights,2468
-11.665665504849928,-12.031491126543205,-8.765166028097063,-16.161616161616166,-4.130125035072961,fixed_w5_t7_corrected,cool_nights,2469
-7.416479738434178,-4.465811965811966,-8.389756944444445,-8.220164609053503,-3.7543526432415373,fixed_w5_t7_corrected,cool_nights,2470
-5.035440960483406,-3.8754629629629633,-5.1865630511463845,-6.400925925925927,-2.5254629629629637,fixed_w5_t7_corrected,cool_nights,2471
-14.002050250250244,-6.038011695906432,-8.950272817460316,-24.910686728395063,-18.87267503248863,fixed_w5_t7_corrected,cool_nights,2472
-16.91243871494795,-7.148437500000002,-11.258267195767196,-32.03161168981482,-24.883174189814817,fixed_w5_t7_corrected,cool_nights,2473
-7.621870859922211,-6.7245370370370345,-6.7184095860566435,-8.220164609053503,-1.4956275720164687,fixed_w5_t7_corrected,cool_nights,2474
-10.024536172688476,-2.2734152421652425,-7.65625,-14.965277777777779,-12.691862535612536,fixed_w5_t7_corrected,cool_nights,2475
-7.259491928308918,-6.7245370370370345,-8.927995230078563,-14.965277777777779,-8.240740740740744,fixed_w5_t7_corrected,cool_nights,2476
-13.798360307515937,-10.290687321937318,-10.387550636574074,-23.4984447337963,-13.207757411858983,fixed_w5_t7_corrected,cool_nights,2477
-10.316172390886962,-5.538720538720539,-7.8166795267489695,-12.31867283950617,-6.779952300785632,fixed_w5_t7_corrected,cool_nights,2478
-12.147884226010266,-10.290687321937318,-8.927995230078563,-16.161616161616166,-5.870928839678848,fixed_w5_t7_corrected,cool_nights,2479
-11.145659711163473,-5.538720538720539,-8.765166028097063,-14.965277777777779,-9.426557239057239,fixed_w5_t7_corrected,cool_nights,2480
-1.908625382141382,-3.2359182098765427,-0.21885521885522188,-12.106481481481483,-8.87056327160494,fixed_w5_t7_corrected,cool_nights,2481
-12.021819565968036,-12.031491126543205,-8.946759259259258,-23.492270171957674,-11.46077904541447,fixed_w5_t7_corrected,cool_nights,2482
-11.071512403507436,-9.884259259259258,-8.765166028097063,-11.944444444444454,-2.0601851851851958,fixed_w5_t7_corrected,cool_nights,2483
-11.241378308374612,-5.538720538720539,-7.763310185185187,-12.106481481481483,-6.567760942760944,fixed_w5_t7_corrected,cool_nights,2484
-6.463411995085673,-4.046717171717172,-6.789351851851852,-7.9443158436214,-3.8975986719042277,fixed_w5_t7_corrected,cool_nights,2485
-9.123730357576118,-6.936487268518518,-8.531712962962962,-12.106481481481483,-5.169994212962965,fixed_w5_t7_corrected,cool_nights,2486
-13.337418370622423,-4.957561728395062,-8.843557098765434,-23.4984447337963,-18.54088300540124,fixed_w5_t7_corrected,cool_nights,2487
-2.9540996929634793,-3.4413580246913575,-2.570023148148149,1.1620370370370379,4.603395061728396,fixed_w5_t7_corrected,cool_nights,2488
-12.76076723228706,-12.031491126543205,-8.927995230078563,-14.965277777777779,-2.9337866512345734,fixed_w5_t7_corrected,cool_nights,2489
-10.143616356850423,-3.8754629629629633,-8.938746438746438,-16.759259259259256,-12.883796296296293,fixed_w5_t7_corrected,cool_nights,2490
-8.755789137594935,-7.668788580246911,-8.654192386831273,-10.952503429355282,-3.283714849108371,fixed_w5_t7_corrected,cool_nights,2491
-11.315725428510456,-4.6313657407407405,-10.769675925925906,-12.67650462962963,-8.04513888888889,fixed_w5_t7_corrected,cool_nights,2492
-9.353907864608868,-4.6313657407407405,-8.256601508916326,-7.992361111111111,-3.3609953703703708,fixed_w5_t7_corrected,cool_nights,2493
-6.956995891838885,-4.046717171717172,-8.501461988304094,-7.323013117283949,-3.276295945566777,fixed_w5_t7_corrected,cool_nights,2494
-8.563669237027401,-3.2359182098765427,-7.2260802469135825,-11.944444444444454,-8.70852623456791,fixed_w5_t7_corrected,cool_nights,2495
-14.289077332886507,-5.487764550264551,-9.101658950617283,-23.4984447337963,-18.01068018353175,fixed_w5_t7_corrected,cool_nights,2496
-10.222642881241164,-4.046717171717172,-8.950272817460316,-10.952503429355282,-6.90578625763811,fixed_w5_t7_corrected,cool_nights,2497
-3.964431087576021,-4.986383442265795,-3.7686471193415647,0.24884259259259522,5.23522603485839,fixed_w5_t7_corrected,cool_nights,2498
-9.90176901714315,-6.936487268518518,-9.89776234567901,-12.31867283950617,-5.3821855709876525,fixed_w5_t7_corrected,cool_nights,2499
-12.461749019678871,-4.046717171717172,-10.19675925925926,-16.161616161616166,-12.114898989898993,fixed_w5_t7_corrected,cool_nights,2500
-5.685362446039592,-3.8754629629629633,-6.695280349794239,-7.992361111111111,-4.116898148148148,fixed_w5_t7_corrected,cool_nights,2501
-5.5910493475705225,-3.8754629629629633,-6.695280349794239,-7.9443158436214,-4.0688528806584365,fixed_w5_t7_corrected,cool_nights,2502
-6.7436677185391,-4.6313657407407405,-6.8640046296296315,-10.952503429355282,-6.321137688614542,fixed_w5_t7_corrected,cool_nights,2503
-9.10405662632692,-4.6313657407407405,-6.7184095860566435,-14.965277777777779,-10.333912037037038,fixed_w5_t7_corrected,cool_nights,2504
-4.369871974547821,-3.4413580246913575,-3.1697180134680147,-6.429398148148147,-2.9880401234567895,fixed_w5_t7_corrected,cool_nights,2505
-13.404197997364374,-4.957561728395062,-8.843557098765434,-23.4984447337963,-18.54088300540124,fixed_w5_t7_corrected,cool_nights,2506
-13.388522909654762,-9.111689814814815,-10.387550636574074,-24.910686728395063,-15.798996913580249,fixed_w5_t7_corrected,cool_nights,2507
-9.050789176759297,-3.8754629629629633,-8.389756944444445,-11.944444444444454,-8.06898148148149,fixed_w5_t7_corrected,cool_nights,2508
-10.741364242662296,-6.7245370370370345,-8.507908950617283,-12.576911589008365,-5.85237455197133,fixed_w5_t7_corrected,cool_nights,2509
-6.511030629371485,-6.936487268518518,-6.789351851851852,-7.992361111111111,-1.055873842592593,fixed_w5_t7_corrected,cool_nights,2510
-10.386882960163357,-4.465811965811966,-8.618518518518517,-12.333333333333323,-7.867521367521357,fixed_w5_t7_corrected,cool_nights,2511
-12.63639002177547,-4.046717171717172,-10.17832647462277,-16.161616161616166,-12.114898989898993,fixed_w5_t7_corrected,cool_nights,2512
-4.523586459259057,-1.6319444444444442,-6.8640046296296315,-4.245113168724279,-2.6131687242798347,fixed_w5_t7_corrected,cool_nights,2513
-10.99179924812396,-5.487764550264551,-8.950272817460316,-11.944444444444454,-6.456679894179903,fixed_w5_t7_corrected,cool_nights,2514
-8.170966865861413,-4.465811965811966,-8.938746438746438,-10.605324074074073,-6.139512108262107,fixed_w5_t7_corrected,cool_nights,2515
-11.763080681169876,-7.148437500000002,-8.950272817460316,-12.934472934472938,-5.786035434472936,fixed_w5_t7_corrected,cool_nights,2516
-12.187850971417749,-5.487764550264551,-8.950272817460316,-24.910686728395063,-19.422922178130513,fixed_w5_t7_corrected,cool_nights,2517
-9.614947410300475,-4.046717171717172,-8.482286634460548,-11.944444444444454,-7.897727272727281,fixed_w5_t7_corrected,cool_nights,2518
-7.852699432965039,-6.936487268518518,-7.65625,-10.605324074074073,-3.6688368055555545,fixed_w5_t7_corrected,cool_nights,2519
-10.11674541519283,-4.986383442265795,-7.763310185185187,-16.161616161616166,-11.175232719350372,fixed_w5_t7_corrected,cool_nights,2520
-13.515214903073812,-6.038011695906432,-8.946759259259258,-24.910686728395063,-18.87267503248863,fixed_w5_t7_corrected,cool_nights,2521
-9.564891251897373,-3.4413580246913575,-8.531712962962962,-12.106481481481483,-8.665123456790125,fixed_w5_t7_corrected,cool_nights,2522
-13.122874325128466,-7.668788580246911,-9.78315631808279,-14.965277777777779,-7.296489197530867,fixed_w5_t7_corrected,cool_nights,2523
-8.082406767947013,-1.0477941176470589,-3.414351851851851,-12.67650462962963,-11.628710511982572,fixed_w5_t7_corrected,cool_nights,2524
-6.630086275704424,-2.494212962962963,-7.208994708994709,-10.605324074074073,-8.11111111111111,fixed_w5_t7_corrected,cool_nights,2525
-11.027970323024249,-4.465811965811966,-9.354652031063322,-14.965277777777779,-10.499465811965813,fixed_w5_t7_corrected,cool_nights,2526
-9.905264090255756,-5.487764550264551,-8.501461988304094,-14.965277777777779,-9.477513227513228,fixed_w5_t7_corrected,cool_nights,2527
-3.347961921950306,-4.986383442265795,-2.637867647058825,0.24884259259259522,5.23522603485839,fixed_w5_t7_corrected,cool_nights,2528
-13.665068895761364,-6.7245370370370345,-9.101658950617283,-23.4984447337963,-16.773907696759267,fixed_w5_t7_corrected,cool_nights,2529
-7.613515118835855,-7.668788580246911,-8.465608465608465,-4.245113168724279,3.423675411522632,fixed_w5_t7_corrected,cool_nights,2530
-10.89642449903467,-6.038011695906432,-9.02426421957672,-12.106481481481483,-6.068469785575051,fixed_w5_t7_corrected,cool_nights,2531
-12.87861874116006,-6.038011695906432,-8.654192386831273,-23.4984447337963,-17.46043303788987,fixed_w5_t7_corrected,cool_nights,2532
-10.291180441070304,-4.046717171717172,-8.938746438746438,-12.934472934472938,-8.887755762755766,fixed_w5_t7_corrected,cool_nights,2533
-10.36109263908915,-6.7245370370370345,-10.338541666666666,-11.944444444444454,-5.219907407407419,fixed_w5_t7_corrected,cool_nights,2534
-10.453280182540341,-3.8754629629629633,-6.438271604938273,-23.4984447337963,-19.622981770833338,fixed_w5_t7_corrected,cool_nights,2535
-13.777102316875045,-6.936487268518518,-8.927995230078563,-26.29651063100137,-19.360023362482853,fixed_w5_t7_corrected,cool_nights,2536
-7.353318382813065,-6.936487268518518,-7.763310185185187,-12.333333333333323,-5.396846064814805,fixed_w5_t7_corrected,cool_nights,2537
-7.064847994974275,-6.7245370370370345,-7.763310185185187,-5.377604166666665,1.3469328703703694,fixed_w5_t7_corrected,cool_nights,2538
-12.982452075610384,-10.290687321937318,-9.02426421957672,-23.492270171957674,-13.201582850020356,fixed_w5_t7_corrected,cool_nights,2539
-9.252108636899825,-2.619598765432099,-6.789351851851852,-12.31867283950617,-9.699074074074073,fixed_w5_t7_corrected,cool_nights,2540
-1.9851434411646862,-4.6313657407407405,0.617283950617283,-5.598329307568441,-0.9669635668277001,fixed_w5_t7_corrected,cool_nights,2541
-8.222532845122373,-6.7245370370370345,-8.482286634460548,-10.605324074074073,-3.880787037037038,fixed_w5_t7_corrected,cool_nights,2542
-6.169182356903163,-3.6417824074074083,-6.789351851851852,-7.323013117283949,-3.681230709876541,fixed_w5_t7_corrected,cool_nights,2543
-12.208617108820789,-4.957561728395062,-8.927995230078563,-23.4984447337963,-18.54088300540124,fixed_w5_t7_corrected,cool_nights,2544
-9.30957913635945,-4.046717171717172,-6.596064814814814,-12.106481481481483,-8.059764309764311,fixed_w5_t7_corrected,cool_nights,2545
-7.55511742807285,-4.6313657407407405,-8.618518518518517,-12.106481481481483,-7.475115740740742,fixed_w5_t7_corrected,cool_nights,2546
-13.660588625066284,-6.936487268518518,-8.032407407407407,-23.4984447337963,-16.561957465277782,fixed_w5_t7_corrected,cool_nights,2547
-13.292600297311505,-10.290687321937318,-9.02426421957672,-25.47509707287933,-15.184409750942011,fixed_w5_t7_corrected,cool_nights,2548
-9.614347752289467,-3.329307568438004,-8.389756944444445,-10.952503429355282,-7.623195860917278,fixed_w5_t7_corrected,cool_nights,2549
-10.018236781713952,-6.038011695906432,-6.789351851851852,-14.965277777777779,-8.927266081871347,fixed_w5_t7_corrected,cool_nights,2550
-8.741216125909045,-7.668788580246911,-8.501461988304094,-10.952503429355282,-3.283714849108371,fixed_w5_t7_corrected,cool_nights,2551
-9.3703945823499,-2.269965277777778,-7.286522633744855,-10.605324074074073,-8.335358796296294,fixed_w5_t7_corrected,cool_nights,2552
-5.291389114048591,-4.986383442265795,-3.856837606837607,-4.592592592592591,0.3937908496732039,fixed_w5_t7_corrected,cool_nights,2553
-7.300370528571073,-6.7245370370370345,-8.389756944444445,-5.377604166666665,1.3469328703703694,fixed_w5_t7_corrected,cool_nights,2554
-3.8549180924239863,-5.538720538720539,-3.414351851851851,-3.912863756613757,1.6258567821067818,fixed_w5_t7_corrected,cool_nights,2555
-7.476409968313905,-4.986383442265795,-10.769675925925906,-6.400925925925927,-1.4145424836601324,fixed_w5_t7_corrected,cool_nights,2556
-8.469483422125558,-4.986383442265795,-6.043892450142453,-7.992361111111111,-3.0059776688453166,fixed_w5_t7_corrected,cool_nights,2557
-6.903076964999592,-4.957561728395062,-8.256601508916326,-5.311184764309764,-0.3536230359147021,fixed_w5_t7_corrected,cool_nights,2558
-12.784635164657924,-7.316072866344606,-8.032407407407407,-23.492270171957674,-16.17619730561307,fixed_w5_t7_corrected,cool_nights,2559
-8.037750472467176,-3.8754629629629633,-5.437162422839507,-10.952503429355282,-7.077040466392319,fixed_w5_t7_corrected,cool_nights,2560
-7.04658097846917,-4.465811965811966,-8.501461988304094,-6.323784722222221,-1.8579727564102555,fixed_w5_t7_corrected,cool_nights,2561
-13.6563596169409,-10.187665343915342,-9.02426421957672,-23.492270171957674,-13.304604828042333,fixed_w5_t7_corrected,cool_nights,2562
-10.497365336167022,-5.487764550264551,-8.482286634460548,-19.23868312757202,-13.75091857730747,fixed_w5_t7_corrected,cool_nights,2563
-3.847378660732751,-2.220017636684304,-3.7686471193415647,-5.952932098765433,-3.732914462081129,fixed_w5_t7_corrected,cool_nights,2564
-9.812311871396853,-3.8754629629629633,-8.465608465608465,-12.576911589008365,-8.701448626045401,fixed_w5_t7_corrected,cool_nights,2565
-7.759503234440796,-4.957561728395062,-8.731944444444446,-8.019386574074074,-3.0618248456790127,fixed_w5_t7_corrected,cool_nights,2566
-3.7898862776277817,-3.2359182098765427,-0.9215856481481396,-4.592592592592591,-1.3566743827160481,fixed_w5_t7_corrected,cool_nights,2567
-10.713795753753224,-6.038011695906432,-9.89776234567901,-12.67650462962963,-6.638492933723198,fixed_w5_t7_corrected,cool_nights,2568
-9.583972568856423,-4.986383442265795,-8.654192386831273,-12.106481481481483,-7.120098039215688,fixed_w5_t7_corrected,cool_nights,2569
-9.278323008746861,-4.465811965811966,-10.329218106995883,-11.944444444444454,-7.478632478632488,fixed_w5_t7_corrected,cool_nights,2570
-12.82430279847742,-4.046717171717172,-9.02426421957672,-23.4984447337963,-19.451727562079128,fixed_w5_t7_corrected,cool_nights,2571
-14.660123962291047,-13.883101851851855,-9.354652031063322,-23.4984447337963,-9.615342881944446,fixed_w5_t7_corrected,cool_nights,2572
-4.017818386115482,-4.986383442265795,-1.217689043209876,-5.598329307568441,-0.6119458653026459,fixed_w5_t7_corrected,cool_nights,2573
-10.402165393691313,-4.465811965811966,-8.654192386831273,-12.106481481481483,-7.640669515669517,fixed_w5_t7_corrected,cool_nights,2574
-12.133022536699928,-10.090663580246916,-8.765166028097063,-23.4984447337963,-13.407781153549385,fixed_w5_t7_corrected,cool_nights,2575
-11.412408253731689,-3.8754629629629633,-9.134990253411305,-14.965277777777779,-11.089814814814815,fixed_w5_t7_corrected,cool_nights,2576
-2.885619769660471,-3.2359182098765427,-5.1865630511463845,0.24884259259259522,3.484760802469138,fixed_w5_t7_corrected,cool_nights,2577
-9.539528297361812,-3.4413580246913575,-8.765166028097063,-11.944444444444454,-8.503086419753096,fixed_w5_t7_corrected,cool_nights,2578
-6.039353817816007,-4.046717171717172,-6.695280349794239,-7.992361111111111,-3.945643939393939,fixed_w5_t7_corrected,cool_nights,2579
-13.17057121570462,-4.957561728395062,-8.927995230078563,-23.4984447337963,-18.54088300540124,fixed_w5_t7_corrected,cool_nights,2580
-5.9527443628140055,-4.465811965811966,-6.7184095860566435,-6.400925925925927,-1.935113960113961,fixed_w5_t7_corrected,cool_nights,2581
-12.153518072426207,-12.031491126543205,-8.843557098765434,-23.492270171957674,-11.46077904541447,fixed_w5_t7_corrected,cool_nights,2582
1.176854211956976,-2.619598765432099,2.0395171957671967,-2.821903935185186,-0.2023051697530871,fixed_w5_t7_corrected,cool_nights,2583
-9.463952569273765,-4.6313657407407405,-8.482286634460548,-10.952503429355282,-6.321137688614542,fixed_w5_t7_corrected,cool_nights,2584
-14.327734930281585,-3.4413580246913575,-10.577546296296292,-16.759259259259256,-13.317901234567898,fixed_w5_t7_corrected,cool_nights,2585
-14.42890422512981,-10.290687321937318,-10.338541666666666,-23.4984447337963,-13.207757411858983,fixed_w5_t7_corrected,cool_nights,2586
-11.175540444646565,-2.619598765432099,-8.507908950617283,-26.65208333333333,-24.032484567901232,fixed_w5_t7_corrected,cool_nights,2587
-7.110095011189654,-3.8754629629629633,-8.618518518518517,-10.952503429355282,-7.077040466392319,fixed_w5_t7_corrected,cool_nights,2588
-10.153473850665522,-4.957561728395062,-7.286522633744855,-14.965277777777779,-10.007716049382717,fixed_w5_t7_corrected,cool_nights,2589
-5.909361451242026,-4.046717171717172,-5.437162422839507,-8.57556216931217,-4.528844997594997,fixed_w5_t7_corrected,cool_nights,2590
-11.51802154588136,-10.290687321937318,-8.765166028097063,-12.333333333333323,-2.0426460113960054,fixed_w5_t7_corrected,cool_nights,2591
-10.67532443195825,-10.290687321937318,-8.618518518518517,-10.952503429355282,-0.6618161074179643,fixed_w5_t7_corrected,cool_nights,2592
-10.950428092172173,-5.538720538720539,-8.950272817460316,-14.965277777777779,-9.426557239057239,fixed_w5_t7_corrected,cool_nights,2593
-13.565925659922529,-6.936487268518518,-8.843557098765434,-23.492270171957674,-16.555782903439155,fixed_w5_t7_corrected,cool_nights,2594
-8.86041346329779,-4.6313657407407405,-7.242838541666667,-7.992361111111111,-3.3609953703703708,fixed_w5_t7_corrected,cool_nights,2595
-11.938305090646956,-4.986383442265795,-8.618518518518517,-13.750000000000004,-8.76361655773421,fixed_w5_t7_corrected,cool_nights,2596
-4.978375609200452,-3.4413580246913575,-7.763310185185187,-4.245113168724279,-0.8037551440329214,fixed_w5_t7_corrected,cool_nights,2597
-9.842421687619167,-4.6313657407407405,-8.618518518518517,-12.576911589008365,-7.945545848267624,fixed_w5_t7_corrected,cool_nights,2598
-10.483126110880933,-4.957561728395062,-8.654192386831273,-11.944444444444454,-6.986882716049392,fixed_w5_t7_corrected,cool_nights,2599
-13.302281254783198,-4.465811965811966,-8.843557098765434,-23.4984447337963,-19.032632767984335,fixed_w5_t7_corrected,cool_nights,2600
-10.317512203337989,-4.046717171717172,-8.501461988304094,-14.965277777777779,-10.918560606060606,fixed_w5_t7_corrected,cool_nights,2601
-9.896915369499355,-4.957561728395062,-8.389756944444445,-16.161616161616166,-11.204054433221105,fixed_w5_t7_corrected,cool_nights,2602
-6.544727440981866,-3.4413580246913575,-7.286522633744855,-6.323784722222221,-2.882426697530864,fixed_w5_t7_corrected,cool_nights,2603
-6.66386418013306,-4.986383442265795,-8.256601508916326,-6.912316411238826,-1.9259329689730311,fixed_w5_t7_corrected,cool_nights,2604
-9.553351404799482,-4.046717171717172,-8.731944444444446,-12.576911589008365,-8.530194417291192,fixed_w5_t7_corrected,cool_nights,2605
-14.116715972579344,-9.134990253411305,-8.927995230078563,-23.4984447337963,-14.363454480384997,fixed_w5_t7_corrected,cool_nights,2606
-7.789798180418154,-5.538720538720539,-9.46180555555556,-5.377604166666665,0.16111637205387375,fixed_w5_t7_corrected,cool_nights,2607
-11.516702982547569,-6.038011695906432,-8.507908950617283,-23.492270171957674,-17.454258476051244,fixed_w5_t7_corrected,cool_nights,2608
-12.137354615260147,-4.986383442265795,-10.17832647462277,-12.934472934472938,-7.948089492207143,fixed_w5_t7_corrected,cool_nights,2609
-15.66414106154573,-5.538720538720539,-11.002764917695472,-23.4984447337963,-17.95972419507576,fixed_w5_t7_corrected,cool_nights,2610
-10.12202110649096,-6.038011695906432,-8.531712962962962,-10.952503429355282,-4.91449173344885,fixed_w5_t7_corrected,cool_nights,2611
-5.563662095736016,-3.8754629629629633,-6.7184095860566435,-5.377604166666665,-1.5021412037037019,fixed_w5_t7_corrected,cool_nights,2612
-8.63529670309902,-4.986383442265795,-3.856837606837607,-11.944444444444454,-6.958061002178659,fixed_w5_t7_corrected,cool_nights,2613
-8.040320682113245,-3.2359182098765427,-6.7184095860566435,-10.952503429355282,-7.716585219478739,fixed_w5_t7_corrected,cool_nights,2614
-11.701391022004865,-4.986383442265795,-8.654192386831273,-23.492270171957674,-18.50588672969188,fixed_w5_t7_corrected,cool_nights,2615
-7.09012079394041,-3.8754629629629633,-8.731944444444446,-7.992361111111111,-4.116898148148148,fixed_w5_t7_corrected,cool_nights,2616
-3.750287607777226,-3.8754629629629633,-4.660392300194934,-3.4858387799564254,0.3896241830065379,fixed_w5_t7_corrected,cool_nights,2617
-7.50907343188724,-6.7245370370370345,-8.482286634460548,-4.245113168724279,2.4794238683127556,fixed_w5_t7_corrected,cool_nights,2618
-11.780537638268308,-7.668788580246911,-9.354652031063322,-16.161616161616166,-8.492827581369255,fixed_w5_t7_corrected,cool_nights,2619
-8.311464191796842,-3.8754629629629633,-5.721012205387206,-8.002969001610307,-4.1275060386473434,fixed_w5_t7_corrected,cool_nights,2620
-13.96355773209049,-6.7245370370370345,-9.354652031063322,-24.910686728395063,-18.18614969135803,fixed_w5_t7_corrected,cool_nights,2621
-10.22528462162852,-4.465811965811966,-8.618518518518517,-14.965277777777779,-10.499465811965813,fixed_w5_t7_corrected,cool_nights,2622
-10.368585680828996,-3.8754629629629633,-8.731944444444446,-23.4984447337963,-19.622981770833338,fixed_w5_t7_corrected,cool_nights,2623
-4.332289898132414,-3.4413580246913575,-6.256172839506174,-3.4858387799564254,-0.044480755265067895,fixed_w5_t7_corrected,cool_nights,2624
