OLS,q10,q50,q90,Delta1,replicate,index_name,network,block_length
-8.922532627865955,-4.356060606060606,-9.599999999999998,-9.082491582491581,-4.726430976430975,3065,cool_nights,common_fixed,4
-9.656549741898468,-3.6419753086419715,-9.305555555555554,-11.378600823045268,-7.736625514403297,3066,cool_nights,common_fixed,4
-18.16562131391512,-16.325231481481485,-13.902606310013716,-17.441077441077447,-1.115845959595962,3067,cool_nights,common_fixed,4
-18.64123619185572,-13.358585858585862,-11.125578703703704,-25.244922341696537,-11.886336483110675,3068,cool_nights,common_fixed,4
-13.12508074733172,-5.339506172839507,-8.834019204389573,-15.042087542087549,-9.70258136924804,3069,cool_nights,common_fixed,4
-11.382159582074227,-7.928849902534112,-9.894179894179894,-13.13620071684588,-5.207350814311767,3070,cool_nights,common_fixed,4
-4.487041500419814,-5.905349794238686,-3.6689814814814814,-11.537037037037033,-5.631687242798347,3071,cool_nights,common_fixed,4
-7.339730252894018,-4.356060606060606,-7.414529914529915,-8.226851851851851,-3.870791245791245,3072,cool_nights,common_fixed,4
-5.251742212162727,-4.356060606060606,-6.2920875420875415,-5.61111111111111,-1.2550505050505034,3073,cool_nights,common_fixed,4
-9.478750919498303,-9.341563786008232,-9.433551198257078,-9.351851851851857,-0.01028806584362485,3074,cool_nights,common_fixed,4
-14.806011545141985,-13.166666666666668,-10.704365079365077,-23.570601851851855,-10.403935185185187,3075,cool_nights,common_fixed,4
-8.70291596319319,-7.488425925925923,-9.56908831908832,-6.765046296296293,0.7233796296296298,3076,cool_nights,common_fixed,4
-11.41368687690812,-5.339506172839507,-10.58531746031746,-23.570601851851855,-18.23109567901235,3077,cool_nights,common_fixed,4
-10.128793624262135,-4.356060606060606,-9.305555555555554,-13.13620071684588,-8.780140110785272,3078,cool_nights,common_fixed,4
-12.357419770431388,-13.409090909090908,-9.433551198257078,-12.087962962962962,1.3211279461279464,3079,cool_nights,common_fixed,4
-11.735619772254145,-7.488425925925923,-9.599999999999998,-12.087962962962962,-4.599537037037039,3080,cool_nights,common_fixed,4
-9.841398122309899,-3.283475783475783,-10.317460317460318,-13.946759259259261,-10.663283475783478,3081,cool_nights,common_fixed,4
-10.784350514717007,-7.754629629629625,-8.98148148148148,-9.351851851851857,-1.5972222222222312,3082,cool_nights,common_fixed,4
-9.185819044848682,-5.470679012345678,-9.185185185185185,-10.262345679012348,-4.7916666666666705,3083,cool_nights,common_fixed,4
-11.813866949704176,-9.427083333333332,-9.381091617933722,-12.271604938271603,-2.8445216049382704,3084,cool_nights,common_fixed,4
-10.575766503840748,-4.270370370370371,-9.776234567901232,-12.087962962962962,-7.817592592592591,3085,cool_nights,common_fixed,4
-10.216583846014833,-6.305555555555555,-9.737037037037037,-11.378600823045268,-5.073045267489713,3086,cool_nights,common_fixed,4
-11.28380089929868,-4.356060606060606,-9.894179894179894,-15.042087542087549,-10.686026936026941,3087,cool_nights,common_fixed,4
-11.268044995441858,-5.470679012345678,-9.091435185185185,-23.570601851851855,-18.099922839506178,3088,cool_nights,common_fixed,4
-12.072446698791587,-5.905349794238686,-8.300925925925926,-12.549857549857553,-6.644507755618867,3089,cool_nights,common_fixed,4
-12.539128732754124,-6.261022927689594,-10.618279569892474,-23.570601851851855,-17.30957892416226,3090,cool_nights,common_fixed,4
-9.591465595704813,-7.754629629629625,-9.140946502057615,-11.537037037037033,-3.7824074074074074,3091,cool_nights,common_fixed,4
-4.682819292136655,-5.339506172839507,-3.845315904139434,-9.351851851851857,-4.012345679012349,3092,cool_nights,common_fixed,4
-8.189622781383013,-6.305555555555555,-9.56908831908832,-13.946759259259261,-7.641203703703706,3093,cool_nights,common_fixed,4
-8.591905519308447,-9.427083333333332,-7.314814814814813,-15.26234567901235,-5.835262345679018,3094,cool_nights,common_fixed,4
-13.714935389187284,-8.055555555555555,-10.293209876543207,-13.946759259259261,-5.891203703703706,3095,cool_nights,common_fixed,4
-11.549732395255193,-5.470679012345678,-10.061728395061728,-13.13620071684588,-7.665521704500201,3096,cool_nights,common_fixed,4
-14.765937989841742,-10.555555555555562,-10.763888888888893,-23.570601851851855,-13.015046296296292,3097,cool_nights,common_fixed,4
-15.345921585149453,-9.341563786008232,-10.58531746031746,-23.570601851851855,-14.229038065843623,3098,cool_nights,common_fixed,4
-7.261862116008349,-3.3294753086419746,-9.419191919191919,-5.884773662551437,-2.5552983539094623,3099,cool_nights,common_fixed,4
-8.704665940266892,-6.775599128540304,-9.737037037037037,-7.851213282247765,-1.0756141537074608,3100,cool_nights,common_fixed,4
-11.339707066040653,-5.339506172839507,-9.77037037037037,-12.087962962962962,-6.748456790123455,3101,cool_nights,common_fixed,4
-5.659593186993615,-5.905349794238686,-5.560428849902533,-7.016460905349797,-1.1111111111111116,3102,cool_nights,common_fixed,4
-12.843475971432618,-5.905349794238686,-9.894179894179894,-23.570601851851855,-17.66525205761317,3103,cool_nights,common_fixed,4
-13.645500433928403,-5.905349794238686,-9.091435185185185,-23.570601851851855,-17.66525205761317,3104,cool_nights,common_fixed,4
-17.053924435897905,-3.283475783475783,-14.404761904761903,-23.570601851851855,-20.28712606837607,3105,cool_nights,common_fixed,4
-4.305451452094549,-3.2848324514991183,-4.226579520697167,-6.022544283413847,-2.7377118319147287,3106,cool_nights,common_fixed,4
-14.360085035267515,-4.503367003367002,-10.740740740740753,-13.946759259259261,-9.44339225589226,3107,cool_nights,common_fixed,4
-15.491290770429153,-9.427083333333332,-11.99074074074074,-16.841563786008233,-7.414480452674901,3108,cool_nights,common_fixed,4
-3.1403461873197074,-6.305555555555555,-1.779100529100529,-1.701388888888884,4.604166666666671,3109,cool_nights,common_fixed,4
-9.574818765798055,-5.339506172839507,-8.98148148148148,-11.378600823045268,-6.039094650205761,3110,cool_nights,common_fixed,4
-9.908727770655103,-3.6419753086419715,-8.832671957671957,-12.087962962962962,-8.44598765432099,3111,cool_nights,common_fixed,4
-12.30688138252005,-4.270370370370371,-10.763888888888893,-15.042087542087549,-10.771717171717178,3112,cool_nights,common_fixed,4
-14.495668784439456,-13.189300411522636,-9.433551198257078,-23.570601851851855,-10.381301440329219,3113,cool_nights,common_fixed,4
-9.964387277844878,-13.189300411522636,-9.77037037037037,-10.262345679012348,2.9269547325102874,3114,cool_nights,common_fixed,4
-11.677976145432982,-9.427083333333332,-9.419191919191919,-12.087962962962962,-2.6608796296296298,3115,cool_nights,common_fixed,4
-11.53752339066708,-9.427083333333332,-9.305555555555554,-9.929854096520764,-0.5027707631874314,3116,cool_nights,common_fixed,4
-7.375353319781797,-4.270370370370371,-7.652505446623093,-7.851213282247765,-3.5808429118773946,3117,cool_nights,common_fixed,4
-12.434484117241416,-7.754629629629625,-10.106310013717419,-12.087962962962962,-4.333333333333337,3118,cool_nights,common_fixed,4
-10.332196804512918,-4.356060606060606,-9.305555555555554,-11.537037037037033,-7.180976430976426,3119,cool_nights,common_fixed,4
-13.071910249777494,-7.754629629629625,-9.77037037037037,-16.841563786008233,-9.086934156378607,3120,cool_nights,common_fixed,4
-12.244058971846364,-9.341563786008232,-10.003858024691358,-11.378600823045268,-2.0370370370370363,3121,cool_nights,common_fixed,4
-6.979904279766126,-5.470679012345678,-9.537037037037035,-6.752136752136752,-1.2814577397910742,3122,cool_nights,common_fixed,4
-6.2010049292283975,-3.3294753086419746,-6.951058201058201,-6.752136752136752,-3.4226614434947775,3123,cool_nights,common_fixed,4
-9.25738953293725,-4.270370370370371,-6.3271604938271615,-9.351851851851857,-5.081481481481486,3124,cool_nights,common_fixed,4
-14.98589576675739,-3.283475783475783,-10.796296296296298,-23.570601851851855,-20.28712606837607,3125,cool_nights,common_fixed,4
-12.577445898037103,-6.261022927689594,-10.317460317460318,-15.042087542087549,-8.781064614397955,3126,cool_nights,common_fixed,4
-6.503572032197078,-5.339506172839507,-7.414529914529915,-10.262345679012348,-4.922839506172841,3127,cool_nights,common_fixed,4
-10.484166879265754,-2.7559912854030513,-8.435672514619881,-16.841563786008233,-14.085572500605181,3128,cool_nights,common_fixed,4
-5.876007233547908,-5.339506172839507,-7.414529914529915,-9.351851851851857,-4.012345679012349,3129,cool_nights,common_fixed,4
-8.797611688173136,-9.427083333333332,-8.98148148148148,-6.855555555555554,2.571527777777778,3130,cool_nights,common_fixed,4
-13.335591640275114,-13.409090909090908,-9.77037037037037,-26.7764060356653,-13.367315126574391,3131,cool_nights,common_fixed,4
-11.154408786865368,-6.261022927689594,-9.56908831908832,-12.271604938271603,-6.0105820105820085,3132,cool_nights,common_fixed,4
-9.98449728066824,-2.7559912854030513,-4.006734006734007,-16.841563786008233,-14.085572500605181,3133,cool_nights,common_fixed,4
-5.6771654143214985,-6.305555555555555,-5.560428849902533,-6.138117283950617,0.1674382716049383,3134,cool_nights,common_fixed,4
-13.047147610871281,-9.427083333333332,-10.003858024691358,-23.366402116402117,-13.939318783068785,3135,cool_nights,common_fixed,4
-4.086877207076011,-4.356060606060606,-2.870370370370371,-4.565972222222219,-0.20991161616161236,3136,cool_nights,common_fixed,4
-13.428569298141255,-3.3294753086419746,-9.433551198257078,-23.570601851851855,-20.24112654320988,3137,cool_nights,common_fixed,4
-8.62938871619258,-4.270370370370371,-9.599999999999998,-8.226851851851851,-3.9564814814814806,3138,cool_nights,common_fixed,4
-15.554288175926944,-13.468364197530864,-10.763888888888893,-23.570601851851855,-10.10223765432099,3139,cool_nights,common_fixed,4
-10.969962385348923,-7.754629629629625,-10.209190672153635,-9.929854096520764,-2.1752244668911382,3140,cool_nights,common_fixed,4
-11.480371478442963,-5.470679012345678,-9.091435185185185,-15.042087542087549,-9.57140852974187,3141,cool_nights,common_fixed,4
-12.157590309613004,-13.189300411522636,-10.106310013717419,-13.946759259259261,-0.7574588477366255,3142,cool_nights,common_fixed,4
-9.595738066296033,-4.270370370370371,-7.414529914529915,-13.946759259259261,-9.67638888888889,3143,cool_nights,common_fixed,4
-7.689272836931621,-5.470679012345678,-9.603909465020575,-6.855555555555554,-1.3848765432098764,3144,cool_nights,common_fixed,4
-9.197149147524467,-6.305555555555555,-9.392109500805153,-9.850427350427351,-3.5448717948717956,3145,cool_nights,common_fixed,4
-12.7649981775039,-6.775599128540304,-9.776234567901232,-23.570601851851855,-16.79500272331155,3146,cool_nights,common_fixed,4
-10.7171991325198,-6.775599128540304,-6.488603988603988,-13.13620071684588,-6.360601588305575,3147,cool_nights,common_fixed,4
-14.631467714271745,-8.055555555555555,-10.977366255144037,-28.037918871252206,-19.982363315696652,3148,cool_nights,common_fixed,4
-12.982306613204322,-4.356060606060606,-10.25462962962963,-19.379629629629633,-15.023569023569028,3149,cool_nights,common_fixed,4
-11.391597505809997,-3.3294753086419746,-8.834019204389573,-13.13620071684588,-9.806725408203905,3150,cool_nights,common_fixed,4
-7.2937825831089835,-6.775599128540304,-9.091435185185185,-6.765046296296293,0.010552832244011157,3151,cool_nights,common_fixed,4
-7.370162484761806,-7.928849902534112,-9.392109500805153,-6.855555555555554,1.0732943469785576,3152,cool_nights,common_fixed,4
-13.058321279098914,-4.270370370370371,-10.618279569892474,-23.570601851851855,-19.300231481481482,3153,cool_nights,common_fixed,4
-11.147058152209256,-5.470679012345678,-10.22904483430799,-13.13620071684588,-7.665521704500201,3154,cool_nights,common_fixed,4
-11.830817835193464,-6.261022927689594,-9.56908831908832,-13.13620071684588,-6.875177789156285,3155,cool_nights,common_fixed,4
-8.764929079212509,-7.754629629629625,-9.392109500805153,-9.351851851851857,-1.5972222222222312,3156,cool_nights,common_fixed,4
-14.645970261199947,-13.468364197530864,-10.618279569892474,-23.570601851851855,-10.10223765432099,3157,cool_nights,common_fixed,4
-13.158529899366517,-9.427083333333332,-9.77037037037037,-23.570601851851855,-14.143518518518523,3158,cool_nights,common_fixed,4
-10.250060236614646,-6.775599128540304,-9.419191919191919,-11.378600823045268,-4.603001694504964,3159,cool_nights,common_fixed,4
-12.72343144287265,-4.356060606060606,-9.776234567901232,-23.366402116402117,-19.01034151034151,3160,cool_nights,common_fixed,4
-8.427216338031414,-4.541062801932367,-9.419191919191919,-9.351851851851857,-4.81078904991949,3161,cool_nights,common_fixed,4
-5.298519269132739,-5.339506172839507,-4.670781893004114,-4.814814814814813,0.5246913580246941,3162,cool_nights,common_fixed,4
-10.182299624996071,-4.356060606060606,-8.417107583774252,-13.946759259259261,-9.590698653198654,3163,cool_nights,common_fixed,4
-13.923733152052227,-4.356060606060606,-10.106310013717419,-23.570601851851855,-19.21454124579125,3164,cool_nights,common_fixed,4
-8.37974411542988,-3.3294753086419746,-9.392109500805153,-10.262345679012348,-6.932870370370374,3165,cool_nights,common_fixed,4
-11.537227258411043,-2.9347826086956523,-7.129629629629647,-15.042087542087549,-12.107304933391896,3166,cool_nights,common_fixed,4
-13.083264620509564,-9.427083333333332,-10.293209876543207,-13.98533950617284,-4.558256172839508,3167,cool_nights,common_fixed,4
-14.355208887653829,-9.427083333333332,-10.003858024691358,-25.191358024691358,-15.764274691358025,3168,cool_nights,common_fixed,4
-12.447307091883728,-13.409090909090908,-10.58531746031746,-12.087962962962962,1.3211279461279464,3169,cool_nights,common_fixed,4
-6.158256962776963,-3.6419753086419715,-3.845315904139434,-9.082491582491581,-5.44051627384961,3170,cool_nights,common_fixed,4
-11.729341618419912,-6.261022927689594,-9.894179894179894,-13.946759259259261,-7.685736331569667,3171,cool_nights,common_fixed,4
-12.24805440151619,-7.754629629629625,-10.293209876543207,-12.271604938271603,-4.516975308641977,3172,cool_nights,common_fixed,4
-12.12970041634026,-11.35477582846004,-9.19753086419753,-15.042087542087549,-3.6873117136275084,3173,cool_nights,common_fixed,4
-6.682019647189217,-4.356060606060606,-9.381091617933722,-6.138117283950617,-1.7820566778900107,3174,cool_nights,common_fixed,4
-6.442673454068771,-6.305555555555555,-6.951058201058201,-9.351851851851857,-3.046296296296301,3175,cool_nights,common_fixed,4
-10.142372897381852,-4.356060606060606,-6.2592592592592595,-12.549857549857553,-8.193796943796947,3176,cool_nights,common_fixed,4
-13.54058500722825,-6.261022927689594,-10.317460317460318,-23.570601851851855,-17.30957892416226,3177,cool_nights,common_fixed,4
-7.770572789750972,-6.775599128540304,-8.98148148148148,-8.368606701940037,-1.5930075733997322,3178,cool_nights,common_fixed,4
-13.55289443397544,-9.341563786008232,-10.106310013717419,-13.946759259259261,-4.60519547325103,3179,cool_nights,common_fixed,4
-14.613945796629757,-9.341563786008232,-10.317460317460318,-15.042087542087549,-5.700523756079317,3180,cool_nights,common_fixed,4
-12.551596872157068,-9.427083333333332,-9.381091617933722,-16.044973544973544,-6.617890211640212,3181,cool_nights,common_fixed,4
-9.416472795946996,-13.561253561253558,-10.618279569892474,-9.351851851851857,4.2094017094017016,3182,cool_nights,common_fixed,4
-11.214805252648778,-7.928849902534112,-9.419191919191919,-11.378600823045268,-3.449750920511156,3183,cool_nights,common_fixed,4
-11.86032634832552,-5.339506172839507,-10.209190672153635,-13.946759259259261,-8.607253086419753,3184,cool_nights,common_fixed,4
-10.386875467692763,-4.270370370370371,-9.894179894179894,-12.087962962962962,-7.817592592592591,3185,cool_nights,common_fixed,4
-1.8723947732735113,-3.6419753086419715,0.6196581196581209,-4.565972222222219,-0.9239969135802473,3186,cool_nights,common_fixed,4
-14.93751490449742,-11.09953703703704,-9.433551198257078,-27.307407407407414,-16.207870370370372,3187,cool_nights,common_fixed,4
-11.435445271411185,-13.409090909090908,-9.77037037037037,-11.378600823045268,2.0304900860456403,3188,cool_nights,common_fixed,4
-9.89987850812442,-9.427083333333332,-9.894179894179894,-11.378600823045268,-1.9515174897119358,3189,cool_nights,common_fixed,4
-8.499952506407967,-7.754629629629625,-9.56908831908832,-9.850427350427351,-2.0957977207977256,3190,cool_nights,common_fixed,4
-5.1313784753357625,-3.3294753086419746,-6.951058201058201,-6.752136752136752,-3.4226614434947775,3191,cool_nights,common_fixed,4
-12.02465128084749,-4.356060606060606,-9.381091617933722,-23.570601851851855,-19.21454124579125,3192,cool_nights,common_fixed,4
-15.457257026656121,-5.505698005698007,-9.358237547892719,-27.307407407407414,-21.801709401709406,3193,cool_nights,common_fixed,4
-7.108581172306624,-4.356060606060606,-7.795138888888888,-9.599999999999998,-5.2439393939393915,3194,cool_nights,common_fixed,4
-5.684969699335904,-5.339506172839507,-4.006734006734007,-5.383597883597879,-0.04409171075837204,3195,cool_nights,common_fixed,4
-6.969673331493196,-6.305555555555555,-5.706018518518518,-7.851213282247765,-1.5456577266922098,3196,cool_nights,common_fixed,4
-11.010493193639302,-5.905349794238686,-4.753086419753088,-15.26234567901235,-9.356995884773664,3197,cool_nights,common_fixed,4
-11.2075954667639,-5.470679012345678,-9.185185185185185,-12.087962962962962,-6.617283950617284,3198,cool_nights,common_fixed,4
-15.770771595810261,-10.478927203065135,-14.404761904761903,-23.366402116402117,-12.887474913336982,3199,cool_nights,common_fixed,4
-13.836416503097325,-13.189300411522636,-10.79320987654321,-23.570601851851855,-10.381301440329219,3200,cool_nights,common_fixed,4
-6.647630469207454,-5.905349794238686,-8.425925925925922,-6.612200435729847,-0.7068506414911617,3201,cool_nights,common_fixed,4
-8.081418687271594,-4.270370370370371,-5.706018518518518,-7.851213282247765,-3.5808429118773946,3202,cool_nights,common_fixed,4
-9.739289436025095,-13.409090909090908,-9.77037037037037,-5.884773662551437,7.524317246539471,3203,cool_nights,common_fixed,4
-13.633276246927753,-13.468364197530864,-10.58531746031746,-16.044973544973544,-2.5766093474426803,3204,cool_nights,common_fixed,4
-1.3278757308749927,-5.339506172839507,4.274691358024695,-4.814814814814813,0.5246913580246941,3205,cool_nights,common_fixed,4
-11.239806353095727,-6.775599128540304,-8.435672514619881,-12.271604938271603,-5.496005809731298,3206,cool_nights,common_fixed,4
-14.031832110045334,-5.470679012345678,-9.185185185185185,-23.570601851851855,-18.099922839506178,3207,cool_nights,common_fixed,4
-10.124605982490062,-5.339506172839507,-6.951058201058201,-10.224867724867725,-4.885361552028217,3208,cool_nights,common_fixed,4
-13.99887794383209,-7.754629629629625,-10.58531746031746,-23.366402116402117,-15.611772486772491,3209,cool_nights,common_fixed,4
-14.538677228660008,-5.470679012345678,-9.433551198257078,-25.244922341696537,-19.77424332935086,3210,cool_nights,common_fixed,4
-6.927631869573943,-4.356060606060606,-6.3611111111111125,-9.351851851851857,-4.99579124579125,3211,cool_nights,common_fixed,4
-9.541617867309997,-4.270370370370371,-9.894179894179894,-13.13620071684588,-8.865830346475509,3212,cool_nights,common_fixed,4
-14.03600989963388,-4.461805555555556,-9.185185185185185,-23.570601851851855,-19.108796296296298,3213,cool_nights,common_fixed,4
-11.293207665978255,-5.339506172839507,-8.518518518518517,-13.946759259259261,-8.607253086419753,3214,cool_nights,common_fixed,4
-7.359256078605648,-5.905349794238686,-7.578347578347578,-6.765046296296293,-0.8596965020576075,3215,cool_nights,common_fixed,4
-12.282383283479838,-6.775599128540304,-9.599999999999998,-15.042087542087549,-8.266488413547243,3216,cool_nights,common_fixed,4
-10.985945175007663,-13.409090909090908,-9.433551198257078,-12.087962962962962,1.3211279461279464,3217,cool_nights,common_fixed,4
-9.308209746844526,-5.470679012345678,-9.56908831908832,-13.13620071684588,-7.665521704500201,3218,cool_nights,common_fixed,4
-11.351576778284329,-5.470679012345678,-9.77037037037037,-13.13620071684588,-7.665521704500201,3219,cool_nights,common_fixed,4
-6.48882220176239,-5.339506172839507,-8.435672514619881,-6.855555555555554,-1.516049382716047,3220,cool_nights,common_fixed,4
-11.244104496142313,-7.754629629629625,-9.603909465020575,-13.13620071684588,-5.381571087216254,3221,cool_nights,common_fixed,4
-8.080169349373676,-6.261022927689594,-8.98148148148148,-9.850427350427351,-3.589404422737757,3222,cool_nights,common_fixed,4
-13.886277163696523,-4.356060606060606,-10.263532763532762,-23.570601851851855,-19.21454124579125,3223,cool_nights,common_fixed,4
-8.994244738888003,-3.3294753086419746,-9.392109500805153,-11.378600823045268,-8.049125514403293,3224,cool_nights,common_fixed,4
-7.208625964469864,-6.305555555555555,-8.98148148148148,-7.016460905349797,-0.7109053497942419,3225,cool_nights,common_fixed,4
-12.408208996519047,-6.305555555555555,-11.967592592592588,-13.98533950617284,-7.679783950617285,3226,cool_nights,common_fixed,4
-4.698390864175343,-2.5661375661375683,-6.925925925925926,-1.129629629629626,1.4365079365079423,3227,cool_nights,common_fixed,4
-13.997692343801347,-7.928849902534112,-9.776234567901232,-14.966329966329967,-7.037480063795855,3228,cool_nights,common_fixed,4
-5.780452054620836,-4.356060606060606,-5.560428849902533,-7.851213282247765,-3.4951526761871587,3229,cool_nights,common_fixed,4
-8.092934832752919,-4.356060606060606,-8.832671957671957,-12.271604938271603,-7.915544332210996,3230,cool_nights,common_fixed,4
-7.271272673565973,-5.339506172839507,-9.419191919191919,-9.351851851851857,-4.012345679012349,3231,cool_nights,common_fixed,4
-6.664272930041622,-4.356060606060606,-6.2920875420875415,-7.851213282247765,-3.4951526761871587,3232,cool_nights,common_fixed,4
-8.64219851376531,-4.270370370370371,-9.140946502057615,-7.373737373737373,-3.103367003367002,3233,cool_nights,common_fixed,4
-11.01259864464419,-6.261022927689594,-9.599999999999998,-9.351851851851857,-3.0908289241622624,3234,cool_nights,common_fixed,4
-9.808689113968704,-6.305555555555555,-6.951058201058201,-11.378600823045268,-5.073045267489713,3235,cool_nights,common_fixed,4
-6.691637838748969,-4.356060606060606,-6.3271604938271615,-8.226851851851851,-3.870791245791245,3236,cool_nights,common_fixed,4
-10.876416093398499,-4.356060606060606,-10.162037037037042,-10.106310013717419,-5.7502494076568125,3237,cool_nights,common_fixed,4
-13.849590036229376,-9.341563786008232,-10.003858024691358,-18.549382716049386,-9.207818930041155,3238,cool_nights,common_fixed,4
-11.021299076854628,-13.409090909090908,-10.061728395061728,-12.087962962962962,1.3211279461279464,3239,cool_nights,common_fixed,4
-12.768019382192646,-7.754629629629625,-9.433551198257078,-11.378600823045268,-3.6239711934156427,3240,cool_nights,common_fixed,4
-14.381075261967041,-4.270370370370371,-10.317460317460318,-23.570601851851855,-19.300231481481482,3241,cool_nights,common_fixed,4
-11.73489314217789,-4.461805555555556,-8.939814814814818,-22.361111111111125,-17.899305555555568,3242,cool_nights,common_fixed,4
-10.187126742115252,-5.905349794238686,-9.392109500805153,-11.378600823045268,-5.473251028806582,3243,cool_nights,common_fixed,4
-11.230975773071675,-5.905349794238686,-2.9166666666666696,-16.841563786008233,-10.936213991769549,3244,cool_nights,common_fixed,4
-4.3384785684560825,-6.305555555555555,-2.9166666666666696,-4.565972222222219,1.7395833333333366,3245,cool_nights,common_fixed,4
-14.192052310854784,-5.470679012345678,-10.618279569892474,-23.570601851851855,-18.099922839506178,3246,cool_nights,common_fixed,4
-11.443546213958504,-7.488425925925923,-8.417107583774252,-13.946759259259261,-6.458333333333338,3247,cool_nights,common_fixed,4
-6.300420986612985,-3.6419753086419715,-8.499999999999998,-5.884773662551437,-2.2427983539094654,3248,cool_nights,common_fixed,4
-13.734013203790715,-6.261022927689594,-10.618279569892474,-18.549382716049386,-12.288359788359791,3249,cool_nights,common_fixed,4
-12.790229768921511,-4.356060606060606,-9.603909465020575,-25.191358024691358,-20.835297418630752,3250,cool_nights,common_fixed,4
-6.85011831396106,-4.356060606060606,-7.314814814814813,-7.373737373737373,-3.0176767676767664,3251,cool_nights,common_fixed,4
-6.084320828008318,-4.270370370370371,-9.381091617933722,-5.884773662551437,-1.6144032921810663,3252,cool_nights,common_fixed,4
-13.454413885930954,-5.339506172839507,-9.185185185185185,-16.765432098765434,-11.425925925925927,3253,cool_nights,common_fixed,4
-6.561575878716125,-4.270370370370371,-9.305555555555554,-9.082491582491581,-4.812121212121211,3254,cool_nights,common_fixed,4
-14.362948191919546,-5.905349794238686,-7.185990338164251,-23.570601851851855,-17.66525205761317,3255,cool_nights,common_fixed,4
-12.559227996189684,-13.409090909090908,-10.106310013717419,-11.378600823045268,2.0304900860456403,3256,cool_nights,common_fixed,4
-6.517704674605198,-6.775599128540304,-6.951058201058201,-6.855555555555554,-0.07995642701524996,3257,cool_nights,common_fixed,4
-9.9810200837873,-4.356060606060606,-9.599999999999998,-15.042087542087549,-10.686026936026941,3258,cool_nights,common_fixed,4
-6.806107995207332,-4.270370370370371,-9.305555555555554,-6.765046296296293,-2.4946759259259226,3259,cool_nights,common_fixed,4
-12.264675963970996,-7.024691358024692,-10.003858024691358,-12.271604938271603,-5.24691358024691,3260,cool_nights,common_fixed,4
-11.917321288509006,-7.928849902534112,-9.77037037037037,-12.087962962962962,-4.15911306042885,3261,cool_nights,common_fixed,4
-12.841967240307236,-5.339506172839507,-10.618279569892474,-23.570601851851855,-18.23109567901235,3262,cool_nights,common_fixed,4
-6.435732169708213,-4.270370370370371,-8.499999999999998,-6.612200435729847,-2.341830065359477,3263,cool_nights,common_fixed,4
-9.881613354119253,-4.270370370370371,-9.392109500805153,-10.262345679012348,-5.991975308641978,3264,cool_nights,common_fixed,4
-8.566216705622953,-9.427083333333332,-9.091435185185185,-6.855555555555554,2.571527777777778,3265,cool_nights,common_fixed,4
-6.12743028748264,-4.270370370370371,-6.2920875420875415,-6.765046296296293,-2.4946759259259226,3266,cool_nights,common_fixed,4
-8.323366101143883,-4.541062801932367,-9.392109500805153,-11.537037037037033,-6.995974235104666,3267,cool_nights,common_fixed,4
-13.918845591069509,-11.35477582846004,-10.317460317460318,-23.570601851851855,-12.215826023391815,3268,cool_nights,common_fixed,4
-11.64516568323141,-6.261022927689594,-10.106310013717419,-12.271604938271603,-6.0105820105820085,3269,cool_nights,common_fixed,4
-9.240442571312714,-4.270370370370371,-9.56908831908832,-12.549857549857553,-8.279487179487182,3270,cool_nights,common_fixed,4
-13.932729132472222,-13.189300411522636,-10.106310013717419,-23.570601851851855,-10.381301440329219,3271,cool_nights,common_fixed,4
-12.204552843988639,-4.461805555555556,-10.079365079365083,-13.559670781893002,-9.097865226337447,3272,cool_nights,common_fixed,4
-9.973640040519637,-5.905349794238686,-7.652505446623093,-10.262345679012348,-4.356995884773663,3273,cool_nights,common_fixed,4
-10.393944786404054,-4.356060606060606,-7.314814814814813,-15.042087542087549,-10.686026936026941,3274,cool_nights,common_fixed,4
-6.86156341955675,-6.305555555555555,-9.381091617933722,-6.138117283950617,0.1674382716049383,3275,cool_nights,common_fixed,4
-11.593154103994806,-6.775599128540304,-10.25462962962963,-13.13620071684588,-6.360601588305575,3276,cool_nights,common_fixed,4
-10.367891840032566,-6.305555555555555,-10.162037037037042,-7.016460905349797,-0.7109053497942419,3277,cool_nights,common_fixed,4
-13.230308855188431,-7.754629629629625,-9.392109500805153,-12.087962962962962,-4.333333333333337,3278,cool_nights,common_fixed,4
-13.389114333266624,-5.905349794238686,-10.317460317460318,-23.570601851851855,-17.66525205761317,3279,cool_nights,common_fixed,4
-10.607813454426338,-6.305555555555555,-9.419191919191919,-11.378600823045268,-5.073045267489713,3280,cool_nights,common_fixed,4
-11.39318222490872,-3.3294753086419746,-9.381091617933722,-16.044973544973544,-12.71549823633157,3281,cool_nights,common_fixed,4
-12.34196186807141,-6.261022927689594,-10.618279569892474,-13.13620071684588,-6.875177789156285,3282,cool_nights,common_fixed,4
-14.305375522096996,-9.341563786008232,-9.140946502057615,-28.037918871252206,-18.696355085243972,3283,cool_nights,common_fixed,4
-4.6669771391902675,-3.6419753086419715,-4.226579520697167,-6.022544283413847,-2.3805689747718755,3284,cool_nights,common_fixed,4
-10.227861409796914,-5.339506172839507,-7.584876543209877,-12.271604938271603,-6.932098765432095,3285,cool_nights,common_fixed,4
-15.358664094913767,-13.358585858585862,-10.317460317460318,-23.570601851851855,-10.212015993265993,3286,cool_nights,common_fixed,4
-5.211174751773493,-6.305555555555555,-3.845315904139434,-4.565972222222219,1.7395833333333366,3287,cool_nights,common_fixed,4
