index_name,station_id,station_name,replicate,slope_0.10,slope_0.50,slope_0.90,Delta1,Delta2,Delta3
warm_nights,40854,Bam,17,14.615384174420615,16.24999382960035,24.99999664454211,10.384612470121496,8.750002814941762,1.6346096551797338
warm_nights,40854,Bam,18,14.44444496570654,15.78947575216166,24.999999487263647,10.555554521557108,9.210523735101987,1.345030786455121
warm_nights,40854,Bam,19,9.999998256513539,14.444435131197096,16.000002679455697,6.000004422942158,1.555567548258601,4.444436874683557
warm_nights,40854,Bam,20,10.800000614628662,14.482758289153837,24.51612918875872,13.716128574130057,10.033370899604881,3.6827576745251758
warm_nights,40854,Bam,21,8.18181851013198,15.000001181072035,19.99999984722185,11.818181337089872,4.999998666149816,6.818182670940056
warm_nights,40854,Bam,22,21.428570702947376,19.000004205915996,8.571427740158079,-12.857142962789297,-10.428576465757917,-2.4285664970313796
warm_nights,40854,Bam,23,14.347825033167155,18.750000040919794,31.24999828892345,16.902173255756296,12.499998248003656,4.402175007752639
warm_nights,40854,Bam,24,14.347826088006688,17.999987235622434,25.00000017502664,10.65217408701995,7.000012939404204,3.6521611476157467
warm_nights,40854,Bam,25,11.739129333360466,14.137931307136753,16.428568243152117,4.689438909791651,2.290636936015364,2.398801973776287
warm_nights,40854,Bam,26,8.181818901539087,16.956518667535587,25.000001671189718,16.818182769650633,8.043483003654131,8.7746997659965
warm_nights,40854,Bam,27,11.739129947490063,6.842123369096129,15.263102580049697,3.5239726325596337,8.420979210953568,-4.897006578393935
warm_nights,40854,Bam,28,9.999999700769276,14.999998518206269,15.23809514361285,5.238095442843573,0.2380966254065804,4.9999988174369925
warm_nights,40854,Bam,29,7.777778274440562,18.666665911109817,22.66666660181912,14.888888327378558,4.000000690709303,10.888887636669255
warm_nights,40854,Bam,30,11.578947968513846,15.000000138067165,27.272725858057647,15.693777889543801,12.272725719990483,3.4210521695533185
warm_nights,40854,Bam,31,20.0000005286629,16.153844442494186,20.90909157824764,0.9090910495847417,4.755247135753454,-3.846156086168712
warm_nights,40854,Bam,32,10.000001977192742,15.18518482365379,19.999993133059508,9.999991155866766,4.814808309405718,5.185182846461048
warm_nights,40854,Bam,33,10.000004788331935,11.764720969561514,16.428571269841346,6.42856648150941,4.663850300279831,1.7647161812295789
warm_nights,40854,Bam,34,11.73913075886017,16.666667534504693,22.66666758168941,10.92753682282924,6.000000047184717,4.927536775644523
warm_nights,40854,Bam,35,5.625008917726193,19.99999897159988,17.05882371183528,11.433814794109088,-2.9411752597645986,14.374990053873686
warm_nights,40854,Bam,36,11.739131087990582,14.11764563418494,22.35294171472572,10.613810626735138,8.23529608054078,2.378514546194358
warm_nights,40854,Bam,37,8.181818648448354,17.142857906605393,31.666638864258296,23.48482021580994,14.523780957652903,8.961039258157038
warm_nights,40854,Bam,38,11.739126538108927,14.48275726246392,16.428566858653365,4.689440320544438,1.945809596189445,2.7436307243549933
warm_nights,40854,Bam,39,8.736329434351329e-05,11.00000156998399,23.200000241241344,23.199912877947,12.199998671257354,10.999914206689647
warm_nights,40854,Bam,40,11.739129874620144,11.000000621880359,15.999997956633711,4.260868082013568,4.999997334753353,-0.7391292527397848
warm_nights,40854,Bam,41,5.33334057791101,13.666667761097216,15.238094894179602,9.90475431626859,1.571427133082386,8.333327183186206
warm_nights,40854,Bam,42,7.647058999367245,11.000000767855644,12.857148967429104,5.210089968061859,1.8571481995734604,3.3529417684883986
warm_nights,40854,Bam,43,14.444411415673434,11.25002083801596,17.05882383127634,2.6144124156029047,5.808802993260379,-3.194390577657474
warm_nights,40854,Bam,44,11.739130019608414,11.000002845720225,23.20000223556618,11.460872215957767,12.199999389845956,-0.739127173888189
warm_nights,40854,Bam,45,8.000000890445005,12.222221810701607,19.16664660470106,11.166645714256056,6.944424793999454,4.222220920256602
warm_nights,40854,Bam,46,14.4444437562853,11.25000159803082,13.913042953358662,-0.5314008029266386,2.6630413553278416,-3.19444215825448
warm_nights,40854,Bam,47,14.545454513314946,19.999996344927123,24.99999965719544,10.454545143880493,5.000003312268316,5.454541831612177
warm_nights,40854,Bam,48,11.739130339914533,12.857142040796804,19.16666678626598,7.427536446351448,6.309524745469178,1.1180117008822705
warm_nights,40854,Bam,49,10.000009565883612,12.727272727270938,10.000000300343387,-9.265540224845381e-06,-2.7272724269275503,2.7272631613873255
warm_nights,40854,Bam,50,10.000006428224635,20.999998257200893,31.249999131682717,21.249992703458084,10.250000874481824,10.999991828976258
warm_nights,40854,Bam,51,11.739130396975382,14.482758747522857,21.03448351113633,9.295353114160948,6.551724763613473,2.743628350547475
warm_nights,40854,Bam,52,5.714285805095804,9.99999966666148,14.117649898935566,8.403364093839762,4.1176502322740856,4.285713861565677
warm_nights,40854,Bam,53,8.181819425500235,16.2499993750001,19.166632388866095,10.98481296336586,2.9166330138659937,8.068179949499866
warm_nights,40854,Bam,54,32.99999230059015,26.66666729166745,36.99999508065559,4.0000027800654365,10.333327788988136,-6.333325008922699
warm_nights,40854,Bam,55,10.000008560907999,18.666666199563206,24.39999513485025,14.399986573942252,5.7333289352870445,8.666657638655208
warm_nights,40854,Bam,56,11.739130403931501,15.789473174719118,20.000001194927577,8.260870790996076,4.210528020208459,4.050342770787617
warm_nights,40854,Bam,57,8.181817013642823,15.599999871999866,16.428571482463063,8.24675446882024,0.8285716104631966,7.418182858357044
warm_nights,40854,Bam,58,5.33333464024258,6.666667325103336,17.05882346981924,11.725488829576662,10.392156144715905,1.333332684860756
warm_nights,40854,Bam,59,11.739131179246836,14.999999285712146,31.66660331744414,19.927472138197302,16.666604031731993,3.26086810646531
warm_nights,40854,Bam,60,7.777777757201687,11.00001856359717,22.35293937422476,14.575161617023074,11.352920810627591,3.222240806395483
warm_nights,40854,Bam,61,10.000006377857675,12.777778334318041,23.199995993200908,13.199989615343233,10.422217658882866,2.7777719564603665
warm_nights,40854,Bam,62,6.666666222993359,15.000000730031752,19.16666651820808,12.500000295214718,4.166665788176326,8.333334507038394
warm_nights,40854,Bam,63,10.800000016888877,12.499998946537827,21.034484357405585,10.234484340516708,8.534485410867758,1.6999989296489506
warm_nights,40854,Bam,64,9.999997777758894,13.846154523165943,19.166649024228285,9.16665124646939,5.320494501062342,3.8461567454070487
warm_nights,40854,Bam,65,9.999999799573246,7.000007000678692,14.11763743529739,4.117637635724144,7.117630434618698,-2.999992798894554
warm_nights,40854,Bam,66,8.571429850708196,13.125000594667114,26.66663769609181,18.095207845383616,13.541637101424698,4.553570743958918
warm_nights,40854,Bam,67,5.625430600847827,13.333332348624527,15.238094864241424,9.612664263393597,1.9047625156168966,7.7079017477767
warm_nights,40854,Bam,68,12.941177191614244,22.307691313078596,34.999999511541176,22.058822319926932,12.69230819846258,9.366514121464352
warm_nights,40854,Bam,69,5.625011011860504,13.33333122992748,10.000001683540678,4.374990671680173,-3.3333295463868033,7.7083202180669765
warm_nights,40854,Bam,70,8.000001105418452,18.749997520849796,19.16664450027856,11.16664339486011,0.4166469794287657,10.749996415431344
warm_nights,40854,Bam,71,8.000009695828897,12.10526411358754,24.999998321422915,16.999988625594018,12.894734207835375,4.105254417758642
warm_nights,40854,Bam,72,14.615384039879956,13.333332916684945,19.166452145130997,4.551068105251041,5.833119228446051,-1.2820511231950107
warm_nights,40854,Bam,73,11.666666608524068,15.599997374257022,21.034482903780845,9.367816295256777,5.434485529523823,3.933330765732954
warm_nights,40854,Bam,74,14.347826015542742,15.71429378353805,24.99999980034713,10.652173784804388,9.28570601680908,1.3664677679953083
warm_nights,40854,Bam,75,5.625004394106555,13.913041376506582,23.19999969403057,17.574995299924016,9.286958317523988,8.288036982400026
warm_nights,40854,Bam,76,-3.50849531377582e-06,4.285715000013781,2.666679292482795,2.666682800978109,-1.6190357075309856,4.2857185085090945
warm_nights,40854,Bam,77,10.000003166026561,21.250000468753676,31.666657633895873,21.666654467869314,10.416657165142198,11.249997302727115
warm_nights,40854,Bam,78,5.7142870248757855,12.105263088642767,16.00000112746113,10.285714102585343,3.894738038818362,6.390976063766981
warm_nights,40854,Bam,79,9.999999965706554,15.600003382847127,19.166665358193093,9.16666539248654,3.5666619753459656,5.600003417140574
warm_nights,40854,Bam,80,11.666666436770166,13.913035963575462,15.238093905086094,3.571427468315928,1.3250579415106323,2.246369526805296
warm_nights,40854,Bam,81,8.181817386262928,12.000002024290897,16.428574304784323,8.246756918521395,4.428572280493427,3.8181846380279687
warm_nights,40854,Bam,82,14.34782604774909,19.583332665782997,27.27253114197972,12.92470509423063,7.689198476196722,5.235506618033908
warm_nights,40854,Bam,83,-0.7692303548676857,11.764706095978177,26.666655221041413,27.435885575909097,14.901949125063236,12.533936450845863
warm_nights,40854,Bam,84,9.999999097919398,8.750007050134595,24.78260735196699,14.782608254047593,16.032600301832396,-1.2499920477848026
warm_nights,40854,Bam,85,1.5770981776694103e-06,7.000001300254676,22.352945098821543,22.352943521723365,15.352943798566866,6.999999723156499
warm_nights,40854,Bam,86,16.153850525156045,21.66666733437324,24.999999876543136,8.84614935138709,3.333332542169895,5.512816809217195
warm_nights,40854,Bam,87,5.333332277521842,10.999999441040277,23.199995735907063,17.86666345838522,12.199996294866786,5.666667163518435
warm_nights,40854,Bam,88,12.941182553206174,21.249999140614747,22.66666671358029,9.725484160374117,1.4166675729655438,8.308816587408574
warm_nights,40854,Bam,89,11.739128536186781,15.5999984540182,27.272725482327548,15.533596946140767,11.672727028309348,3.860869917831419
warm_nights,40854,Bam,90,5.333328593355405,9.99999979999866,20.00000026666655,14.666671673311146,10.00000046666789,4.666671206643255
warm_nights,40854,Bam,91,10.000000338795344,15.454544752060515,26.666665982387592,16.666665643592246,11.212121230327076,5.454544413265172
warm_nights,40854,Bam,92,9.999999662144587,14.117663052326405,25.000000124606036,15.000000462461449,10.88233707227963,4.117663390181818
warm_nights,40854,Bam,93,5.625009944632654,15.294119004667092,24.999998904450287,19.37498895981763,9.705879899783195,9.669109060034437
warm_nights,40854,Bam,94,9.999993631846454,12.727275345910451,15.238095369530551,5.238101737684097,2.5108200236201004,2.727281714063997
warm_nights,40854,Bam,95,11.739131966488562,15.789473651892427,31.249914862219686,19.510782895731126,15.460441210327259,4.050341685403865
warm_nights,40854,Bam,96,10.000000082739751,14.137931334309092,16.42857460256604,6.42857451982629,2.2906432682569484,4.137931251569341
warm_nights,40854,Bam,97,11.666666932051804,15.000001255898677,19.166666655092246,7.4999997230404425,4.166665399193569,3.3333343238468736
warm_nights,40854,Bam,98,5.714289272862556,12.49999941535117,29.230759605736168,23.516470332873613,16.730760190385,6.785710142488614
warm_nights,40854,Bam,99,11.739129930349804,14.117647179929719,9.333422862166728,-2.4057070681830766,-4.784224317762991,2.3785172495799145
warm_nights,40854,Bam,100,14.615353823524979,10.952381092214997,25.000000217029815,10.384646393504836,14.047619124814817,-3.6629727313099814
warm_nights,40854,Bam,101,12.941176075205986,14.99999979480525,22.666664654704856,9.72548857949887,7.6666648598996066,2.058823719599264
warm_nights,40854,Bam,102,11.739130003912653,17.500002713957894,20.00000016666737,8.260870162754717,2.4999974527094757,5.760872710045241
warm_nights,40854,Bam,103,11.66666657558326,14.999999244516333,16.428571364851717,4.761904789268456,1.4285721203353834,3.333332668933073
warm_nights,40854,Bam,104,9.999999807558591,12.727271989374168,15.238095931512579,5.238096123953987,2.51082394213841,2.727272181815577
warm_nights,40854,Bam,105,5.624992056387793,6.666666666669145,17.058819232794253,11.43382717640646,10.392152566125109,1.041674610281352
warm_nights,40854,Bam,106,9.99999990876914,11.250000019532315,24.999998697441114,14.999998788671974,13.749998677908799,1.2500001107631746
warm_nights,40854,Bam,107,11.666667671608936,16.36365692829335,16.428574102991316,4.76190643138238,0.06491717469796754,4.696989256684413
warm_nights,40854,Bam,108,5.333335159081723,10.714298889926681,15.238095263290429,9.904760104208705,4.523796373363748,5.380963730844958
warm_nights,40854,Bam,109,10.000000407462666,20.999996264320792,25.00000004908101,14.999999641618343,4.000003784760217,10.999995856858126
warm_nights,40854,Bam,110,12.777777858367939,15.60000051149037,25.000000009861974,12.222222151494035,9.399999498371605,2.822222653122431
warm_nights,40854,Bam,111,-0.7692307431295229,3.846156142180788,20.000002807950008,20.76923355107953,16.15384666576922,4.615386885310311
warm_nights,40854,Bam,112,5.333385325900323,14.44444703781527,19.999999666666135,14.666614340765811,5.555552628850865,9.111061711914946
warm_nights,40854,Bam,113,10.80000252327623,18.666665724569643,24.99999995971169,14.19999743643546,6.333334235142047,7.866663201293413
warm_nights,40854,Bam,114,15.185185352081366,16.15384500735713,22.66665275904255,7.481467406961183,6.512807751685418,0.9686596552757649
warm_nights,40854,Bam,115,11.739130366169487,11.76470982741448,22.35293886229643,10.613808496126943,10.58822903488195,0.025579461244992885
warm_nights,40854,Bam,116,8.181818478102802,11.50003814766217,10.000000176812751,1.8181816987099495,-1.5000379708494194,3.318219669559369
warm_nights,40854,Bam,117,10.000012750910717,14.482759484332828,22.66662983929506,12.666617088384342,8.183870354962231,4.482746733422111
warm_nights,40854,Bam,118,11.739130734305672,16.956521407100215,15.26315724810187,3.5240265137961977,-1.693364158998346,5.217390672794544
warm_nights,40854,Bam,119,8.181829747043345,17.647059748352337,22.352940549765684,14.171110802722339,4.705880801413347,9.465230001308992
warm_nights,40854,Bam,120,14.999999756944813,15.454551721957307,22.6666712686645,7.666671511719688,7.212119546707195,0.4545519650124934
warm_nights,40854,Bam,121,5.625003798474505,14.999999883138843,15.23809462976919,9.613090831294684,0.23809474663034713,9.374996084664339
warm_nights,40854,Bam,122,14.615384889800973,13.12499814275075,22.35294161629769,7.737556726496718,9.227943473546942,-1.4903867470502234
warm_nights,40854,Bam,123,8.18181849902961,15.000001870022478,20.000000026597647,11.818181527568036,4.9999981565751686,6.818183370992868
warm_nights,40854,Bam,124,11.66666327296107,15.00000086663867,32.60869367487667,20.9420304019156,17.608692808237997,3.3333375936775997
warm_nights,40854,Bam,125,14.444442908732162,14.117655848227468,16.42856903596907,1.984126127236907,2.310913187741601,-0.3267870605046941
warm_nights,40854,Bam,126,8.181823706082866,14.999999449042443,16.428573423433388,8.246749717350522,1.428573974390945,6.818175742959577
warm_nights,40854,Bam,127,10.000001452579973,15.600002081176386,19.166677060647988,9.166675608068015,3.5666749794716015,5.600000628596414
warm_nights,40854,Bam,128,11.739130476105377,16.153826775698523,17.05882363449946,5.3196931583940845,0.9049968588009385,4.414696299593146
warm_nights,40854,Bam,129,14.615383623393287,11.764705094279243,9.999999417007897,-4.615384206385389,-1.7647056772713459,-2.8506785291140435
warm_nights,40854,Bam,130,11.73913056405646,15.600000316170078,19.999975661397045,8.260845097340585,4.3999753452269665,3.8608697521136186
warm_nights,40854,Bam,131,8.571433014377805,12.1052261993943,25.000001882569816,16.42856886819201,12.894775683175515,3.5337931850164956
warm_nights,40854,Bam,132,11.666666435067729,14.117646972319426,14.117647095347868,2.4509806602801394,1.2302844254463707e-07,2.450980537251697
warm_nights,40854,Bam,133,8.181822277425962,17.499992342876695,16.4285712273238,8.246748949897839,-1.0714211155528943,9.318170065450733
warm_nights,40854,Bam,134,6.66666737348095,14.11764747405046,15.999999108865511,9.333331735384562,1.882351634815052,7.4509801005695095
warm_nights,40854,Bam,135,6.666666574074443,14.482756776408644,22.352940490022917,15.686273915948473,7.8701837136142725,7.816090202334201
warm_nights,40854,Bam,136,11.739130116903574,12.777778645553326,19.16666206437383,7.427531947470257,6.388883418820505,1.0386485286497518
warm_nights,40854,Bam,137,14.444444389570265,15.78943659414498,27.272717654179136,12.828273264608871,11.483281060034155,1.3449922045747158
warm_nights,40854,Bam,138,5.625037648367307,13.333332367625058,19.166663816088143,13.541626167720835,5.833331448463085,7.708294719257751
warm_nights,40854,Bam,139,11.739129761118216,13.125001009169978,24.78260838899386,13.043478627875645,11.657607379823883,1.385871248051762
warm_nights,40854,Bam,140,6.6666653871379875,14.4444439671486,16.4285712244896,9.76190583735161,1.9841272573409992,7.777778580010612
warm_nights,40854,Bam,141,8.181818872755839,21.000000653646847,31.666662489947466,23.48484361719163,10.66666183630062,12.818181780891008
warm_nights,40854,Bam,142,5.62502702282273,14.705879503134673,17.05882396823736,11.43379694541463,2.352944465102686,9.080852480311943
warm_nights,40854,Bam,143,11.666666932569523,12.10526340143666,19.166666872250836,7.499999939681313,7.0614034708141755,0.43859646886713755
warm_nights,40854,Bam,144,10.000000247059798,14.117648086776324,25.00000028651421,15.000000039454413,10.882352199737888,4.1176478397165255
warm_nights,40854,Bam,145,22.499998411457728,13.846153243886642,35.00000545047465,12.500007039016925,21.153852206588013,-8.653845167571086
warm_nights,40854,Bam,146,10.00000017290833,11.000005710444345,18.57143194427237,8.57143177136404,7.571426233828024,1.0000055375360155
warm_nights,40854,Bam,147,14.347826075404207,14.999997740301806,25.000000208333166,10.652174132928959,10.00000246803136,0.6521716648975993
warm_nights,40854,Bam,148,8.18181718599802,14.000001547583032,16.42857203391863,8.246754847920611,2.428570486335598,5.818184361585013
warm_nights,40854,Bam,149,5.625007825677833,15.294118253341717,16.42857226759614,10.803564441918308,1.134454014254425,9.669110427663885
warm_nights,40854,Bam,150,8.181809397900315,16.363635197264344,16.428571594340966,8.24676219644065,0.06493639707662169,8.181825799364029
warm_nights,40854,Bam,151,10.000005867228447,21.111111424897164,31.666654884066133,21.666649016837688,10.55554345916897,11.111105557668717
warm_nights,40854,Bam,152,8.181818567494481,14.999998510419337,23.200000408888748,15.018181841394266,8.200001898469411,6.818179942924855
warm_nights,40854,Bam,153,11.73912964817263,7.647058823529378,17.058823853951484,5.319694205778854,9.411765030422107,-4.092070824643252
warm_nights,40854,Bam,154,14.4444434602194,13.91303928461546,10.000000206980369,-4.444443253239031,-3.9130390776350907,-0.5314041756039405
warm_nights,40854,Bam,155,6.666666689649757,18.799998711220674,16.428570394732258,9.761903705082501,-2.371428316488416,12.133332021570917
warm_nights,40854,Bam,156,12.777777646446122,15.599999848000891,22.666667020024054,9.888889373577932,7.066667172023163,2.8222222015547693
warm_nights,40854,Bam,157,10.000000190803426,7.647060006760564,30.000000185185595,19.99999999438217,22.35294017842503,-2.352940184042862
warm_nights,40854,Bam,158,10.000000083360883,15.789471298516139,24.999929618458467,14.999929535097584,9.210458319942328,5.789471215155256
warm_nights,40854,Bam,159,8.181820727778724,21.428569746383126,24.999992239270746,16.81817151149202,3.5714224928876206,13.246749018604401
warm_nights,40854,Bam,160,12.777778039099404,19.000007992277567,27.27272562482079,14.494947585721386,8.272717632543223,6.222229953178163
warm_nights,40854,Bam,161,14.444440990626353,14.48275711769492,16.428571394557796,1.9841304039314434,1.9458142768628761,0.03831612706856724
warm_nights,40854,Bam,162,8.181824913131734,16.153870977381157,22.666663777026375,14.484838863894641,6.512792799645219,7.972046064249422
warm_nights,40854,Bam,163,6.666670406458259,11.764706020762343,23.750006985361974,17.083336578903715,11.985300964599631,5.098035614304084
warm_nights,40854,Bam,164,14.44444450616347,8.74999867187155,23.199998849375213,8.755554343211744,14.450000177503663,-5.694445834291919
warm_nights,40854,Bam,165,14.615373983422424,13.846152637707215,34.9999972788055,20.38462329538308,21.15384464109829,-0.7692213457152093
warm_nights,40854,Bam,166,4.210541180590368,7.647059602923474,13.749997856644343,9.539456676053977,6.102938253720869,3.4365184223331067
warm_nights,40854,Bam,167,10.799999453805867,11.764706453337855,10.000002801055748,-0.799996652750119,-1.7647036522821065,0.9647069995319875
warm_nights,40854,Bam,168,7.272728220132373,18.66670160600789,35.99999882266093,28.727270602528556,17.333297216653037,11.393973385875519
warm_nights,40854,Bam,169,5.625006362720657,12.500000768088373,10.909091920320073,5.284085557599416,-1.5909088477683007,6.874994405367716
warm_nights,40854,Bam,170,10.000000958306847,14.999999476332405,22.666672876881993,12.666671918575146,7.666673400549588,4.999998518025558
warm_nights,40854,Bam,171,4.705887074136366,11.851858369687427,15.238095804455384,10.532208730319017,3.3862374347679562,7.145971295551061
warm_nights,40854,Bam,172,9.999982551352003,11.851850866507696,9.999999064626245,1.651327424134763e-05,-1.8518518018814518,1.8518683151556932
warm_nights,40854,Bam,173,4.705889067758808,13.66666682596387,19.166664977062915,14.460775909304108,5.499998151099044,8.960777758205062
warm_nights,40854,Bam,174,12.941175310397208,15.55555531651716,27.272721619667553,14.331546309270346,11.717166303150394,2.6143800061199514
warm_nights,40854,Bam,175,10.000004234058588,15.000013585172981,24.99999930499259,14.999995070934,9.999985719819607,5.000009351114393
warm_nights,40854,Bam,176,5.624997868914828,15.294117105719119,24.999992970004495,19.374995101089667,9.705875864285376,9.669119236804292
warm_nights,40854,Bam,177,14.615383482182043,13.125002402488319,26.666666113765018,12.051282631582975,13.5416637112767,-1.4903810796937247
warm_nights,40854,Bam,178,4.705894227222607,5.4545375707732955,16.42861173730901,11.722717510086401,10.974074166535713,0.7486433435506887
warm_nights,40854,Bam,179,14.615384541650968,12.105263528591573,25.00000088099719,10.384616339346223,12.894737352405619,-2.510121013059395
warm_nights,40854,Bam,180,11.739130954198204,18.799983646817683,24.40000384506996,12.660872890871756,5.6000201982522775,7.060852692619479
warm_nights,40854,Bam,181,8.181822483931196,16.153846153846132,19.16666575851659,10.984843274585394,3.012819604670458,7.972023669914936
warm_nights,40854,Bam,182,5.6250101580376395,11.428571489040326,20.00000010370569,14.374989945668052,8.571428614665365,5.803561331002687
warm_nights,40854,Bam,183,13.33333338624514,15.000005075656444,24.400003279117314,11.066669892872174,9.39999820346087,1.666671689411304
warm_nights,40854,Bam,184,11.739130402576524,15.600000726960879,27.272715759283198,15.533585356706674,11.67271503232232,3.8608703243843543
warm_nights,40854,Bam,185,11.73913125525491,14.545455097393317,23.200000355041283,11.460869099786374,8.654545257647966,2.806323842138408
warm_nights,40854,Bam,186,11.73913032243763,16.66666543407571,19.166670391313836,7.4275400688762065,2.5000049572381258,4.927535111638081
warm_nights,40854,Bam,187,11.739130587177856,15.60000021844233,21.034483435397085,9.29535284821923,5.434483216954755,3.8608696312644746
warm_nights,40854,Bam,188,7.777779118687152,10.999999413442422,21.034480160274857,13.256701041587704,10.034480746832434,3.22222029475527
warm_nights,40854,Bam,189,11.739130121047706,14.999996683913404,21.034484594876574,9.295354473828867,6.03448791096317,3.260866562865697
warm_nights,40854,Bam,190,11.666667245531231,14.999999492202875,21.034482329667323,9.367815084136092,6.034482837464449,3.3333322466716435
warm_nights,40854,Bam,191,11.739129970239222,14.999997948332117,22.352942481483655,10.613812511244433,7.352944533151538,3.260867978092895
warm_nights,40854,Bam,192,5.333336117371145,6.666664281491312,20.000013170495677,14.666677053124532,13.333348889004366,1.333328164120167
warm_nights,40854,Bam,193,7.999993567930008,14.999998951172644,24.9999958027501,17.00000223482009,9.999996851577455,7.0000053832426365
warm_nights,40854,Bam,194,14.444443504798599,14.545451568490783,22.352938643777847,7.908495138979248,7.807487075287064,0.10100806369218418
warm_nights,40854,Bam,195,8.749996140528413,14.482757892037696,21.034474302538886,12.284478162010473,6.551716410501189,5.732761751509283
warm_nights,40854,Bam,196,10.000001277115846,19.99998834586742,19.99999951477235,9.999998237656506,1.1168904933356316e-05,9.999987068751572
warm_nights,40854,Bam,197,11.73913026640051,13.913042238652224,15.263163409498071,3.5240331430975615,1.3501211708458474,2.173911972251714
warm_nights,40854,Bam,198,8.18181899547991,15.294118294999253,24.99999831128352,16.81817931580361,9.705880016284267,7.112299299519343
warm_nights,40854,Bam,199,5.62509423746347,14.545454999999912,10.000014612299374,4.374920374835904,-4.545440387700538,8.920360762536442
warm_nights,40856,Zahedan,0,1.4285746369951826,5.263158465248062,4.545458217351725,3.1168835803565424,-0.717700247896337,3.8345838282528795
warm_nights,40856,Zahedan,1,6.2499960758071955,9.999999999996314,10.833332993822104,4.583336918014909,0.8333329938257901,3.7500039241891185
warm_nights,40856,Zahedan,2,3.8461529132145182,4.545452518461652,5.000000763886272,1.1538478506717533,0.45454824542461925,0.6992996052471341
warm_nights,40856,Zahedan,3,3.999999444394733,4.545458472712951,3.7499996006943603,-0.24999984370037254,-0.7954588720185902,0.5454590283182177
warm_nights,40856,Zahedan,4,4.00000030370373,10.714294805060725,8.800000730413888,4.800000426710159,-1.9142940746468362,6.714294501356995
warm_nights,40856,Zahedan,5,3.076923979452902,1.176471475795022,7.692308319689058,4.615384340236156,6.515836843894036,-1.90045250365788
warm_nights,40856,Zahedan,6,3.3333336218195986,5.0000076841483905,7.692304900251166,4.358971278431568,2.6922972161027756,1.666674062328792
warm_nights,40856,Zahedan,7,2.1054329802917975,2.857145483353048,4.545450668049813,2.440017687758015,1.6883051846967647,0.7517125030612504
warm_nights,40856,Zahedan,8,3.999999770114803,9.999999583329933,10.66666892865232,6.666669158537518,0.6666693453223882,5.99999981321513
warm_nights,40856,Zahedan,9,6.250001774629892,10.000002891445401,10.000000079906105,3.749998305276213,-2.8115392964878083e-06,3.7500011168155094
warm_nights,40856,Zahedan,10,3.99999889012964,10.000000382832484,10.833332679154937,6.833333789025297,0.8333322963224532,6.000001492702844
warm_nights,40856,Zahedan,11,4.000000115667675,2.999994604260308,4.545457871049518,0.5454577553818423,1.5454632667892096,-1.0000055114073674
warm_nights,40856,Zahedan,12,4.000000866666782,10.476190571624246,6.92307739426027,2.923076527593488,-3.5531131773639757,6.476189704957464
warm_nights,40856,Zahedan,13,5.62499999131906,7.096774235172289,8.888922051438943,3.2639220601198833,1.7921478162666542,1.471774243853229
warm_nights,40856,Zahedan,14,2.8571420076084677,3.478260548203951,7.727268304050438,4.8701262964419705,4.2490077558464865,0.6211185405954831
warm_nights,40856,Zahedan,15,6.666666450617041,5.00000685432438,7.692306543625221,1.02564009300818,2.6922996893008406,-1.6666595962926607
warm_nights,40856,Zahedan,16,7.272734808994867,10.714276784928842,19.999998055554407,12.72726324655954,9.285721270625565,3.4415419759339745
warm_nights,40856,Zahedan,17,9.99999791667585,10.000018309943881,19.999998940972688,10.000001024296838,9.999980631028807,2.0393268030716172e-05
warm_nights,40856,Zahedan,18,5.416676372705799,6.250007884129206,7.777768799190464,2.3610924264846647,1.5277609150612577,0.833331511423407
warm_nights,40856,Zahedan,19,4.000000686111539,8.333326067939462,8.88888882715995,4.888888141048412,0.5555627592204893,4.3333253818279225
warm_nights,40856,Zahedan,20,3.7500008203344746,4.54545097502514,9.166665975857617,5.416665155523143,4.621215000832477,0.7954501546906658
warm_nights,40856,Zahedan,21,8.095237865344297,8.333330670348069,7.692308482791849,-0.4029293825524478,-0.6410221875562199,0.23809280500377206
warm_nights,40856,Zahedan,22,7.142856885866711,8.275862954351334,9.999999490041757,2.8571426041750465,1.7241365356904232,1.1330060684846233
warm_nights,40856,Zahedan,23,4.000000061108491,9.047619108087824,6.315789438288648,2.315789377180157,-2.7318296697991764,5.047619046979333
warm_nights,40856,Zahedan,24,2.592607039208151,5.714291363723312,8.620694004986204,6.028086965778053,2.9064026412628916,3.121684324515161
warm_nights,40856,Zahedan,25,4.000000590032846,5.26315806198109,9.999980530571863,5.999979940539017,4.7368224685907725,1.2631574719482446
warm_nights,40856,Zahedan,26,3.9999992593568243,9.999988514795206,8.620689366177368,4.620690106820543,-1.3792991486178376,5.999989255438381
warm_nights,40856,Zahedan,27,6.500028057954757,-0.49999477981641594,7.692308400501352,1.1922803425465949,8.192303180317769,-7.000022837771173
warm_nights,40856,Zahedan,28,2.666666942865807,-3.3333380810991224,0.8333334310700067,-1.8333335117958003,4.166671512169129,-6.000005023964929
warm_nights,40856,Zahedan,29,3.846159518261699,7.69230589944415,4.545471062561862,0.6993115443001634,-3.146834836882288,3.8461463811824514
warm_nights,40856,Zahedan,30,8.09523774878679,10.000000508306377,9.999999873109491,1.9047621243227013,-6.35196885312439e-07,1.9047627595195866
warm_nights,40856,Zahedan,31,6.250008111134595,9.259258547618616,8.620689600357919,2.3706814892233234,-0.6385689472606977,3.009250436484021
